Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2004-08-18,0.093001634,0.585413216,0.531363154,0.944517057,7.404646019,1.106158907,1.508649303,0.932803033,1.888691765,-26.15350659,0.1587842,1.296373484,-0.312303352,1.100131858,-4.752774162,0.167364056,0,0.050016673,4.879016417,-0.026050147,-2.683419809,0.022709209,1.034991644,-0.113415437,-0.024591172,-0.153198038,0.926042472,-0.009459446,0.266612963,1.992003264,-0.447101434,1.577389528,1.240311734,-0.113653003,1.09,0.09,4.24
2004-08-19,2.976410191,0.975844175,2.165326765,1.469757007,-10.13258386,2.980318528,1.27525639,2.931907688,1.494158,12.15991721,1.618740382,2.707934678,0.470820973,-0.420692959,4.399624884,2.295995798,0.339789658,1.636670688,-4.879016417,0.071621581,1.641944628,-0.329789348,-1.577450725,0.218614718,0.66184823,-0.61514996,0.776931513,2.11243187,3.066896441,-0.628826094,0.02743108,-0.248956708,-0.365898689,1.519834363,0.51,-0.04,4.37
2004-08-20,-1.798159295,2.849195579,1.787757111,0.277520992,-9.947814575,-1.739894761,3.057324533,1.222011133,0.843886865,-55.29437282,1.373222022,-2.202457612,-0.619095252,0.688009638,-5.826890812,0.813821292,-0.339789658,-0.456068338,-5.129329439,0.247026063,-1.799735588,0.3751923,-0.882544077,-0.445832214,1.50342308,0.077101006,0.631211915,-1.1360623,-2.600019637,0.991284557,-0.237986382,0.730463438,0.648552171,-0.417357547,1.92,-0.26,4.32
2004-08-23,-1.178250896,-1.403055377,-2.466492748,-0.788318481,2.342819388,-3.855231978,-4.204320965,-4.513289254,-3.527891244,38.59549296,-2.381859958,-3.419136475,-0.700402698,-0.36753399,-0.752826642,-4.456638795,0,-0.29694417,-11.12256351,0.038948394,-1.993686449,1.061077796,1.341739206,-1.456654234,-0.651940013,0.752460553,-0.280046857,-1.120692421,-1.325807617,0.036989491,0.648552171,-1.836261657,-0.237010138,-0.456987049,1.36,-0.05,3.02
2004-08-24,-1.66377593,-2.492053282,-2.435782187,-2.259983192,27.7906589,-1.840946139,-1.745545882,-2.335403409,-2.646240408,21.75020618,-3.204668834,-0.698083114,-0.794558979,0.253623037,-3.524876294,0.525921573,2.81897861,-1.129814718,-6.062462182,-0.331545891,-0.040281974,0.448129811,0,-0.413018925,-1.907614706,-0.045906657,-0.491977096,-1.311806277,-1.740316456,-0.098487598,-0.182265611,-2.522277534,0.04562252,-1.178041465,0.67,0.47,2.89
2004-08-25,-3.952321637,-0.585824757,-0.583228062,-3.834490631,1.685231708,-3.924725631,-1.820824682,-1.199447375,-3.478809364,27.23980931,-1.405504514,-4.134205092,0.178352516,0.819614881,-2.309571479,-0.752166013,1.380238803,-1.69777643,6.062462182,0.156158533,0.040281974,-0.04472272,0.953375097,0,1.227009259,-0.176171008,-0.612487192,-2.719001913,-4.237241187,1.28895854,0.41871534,0.545869437,0.799568134,-1.481396185,1.71,0.36,2.79
2004-08-26,-0.86409623,-4.199777361,-3.548413711,-1.872947745,9.231580214,-0.854804789,-3.675309386,-3.187609677,-1.679927515,-4.995709049,-4.191364937,-1.772402249,0.083493367,-0.081846613,-0.468384931,-2.078839046,0,-0.609433155,5.715841384,0.116959078,0.842194671,-0.134288292,3.127158369,0.190200595,-0.097608597,0.237375202,0.729844323,-1.067367792,-0.450256194,-0.420073646,-0.427837346,0.978113283,0.009049364,-0.600715415,0.32,-0.04,2.77
2004-08-27,0.765719438,0.171421617,-0.901016689,1.32717611,-48.45356835,0.185442798,-1.131782493,-1.27651608,0.586511945,-40.57384549,0.172053625,0.116049682,-0.35114157,0.212093114,-1.350459416,-2.083611549,0.325839324,-0.398347174,-11.77830357,-0.032474913,0.71627843,0.524935589,-1.652930195,-0.837935794,-1.030683971,0.343577356,-1.679519076,-0.167356809,0.268665933,0.493673967,-0.04562252,-0.766632842,0.2440238,-0.301716371,0.08,-0.07,2.54
2004-08-31,-2.567119164,-2.778645648,-2.301227368,-2.519024883,25.54578791,-2.485473782,-1.875787707,-2.791528089,-3.08813138,3.023539802,-2.285245995,-2.062411981,0.623401774,-0.207080171,3.867148533,-0.157542372,2.948931634,0.705658867,17.18502569,0.168754502,1.612620984,-0.928885869,2.211145361,1.504906853,1.711951812,0.02286324,1.138532223,-1.002452966,-2.844292861,-1.296708339,-0.420706675,2.753354969,-0.325497575,0.644329424,0.19,0.11,2.51
2004-09-01,4.588866262,0.37664828,4.646312472,1.26744409,-10.68110395,4.366694665,-0.331911163,4.632698407,1.579736059,22.92858401,2.872906844,3.855563475,-0.500640752,-0.053681036,-2.516689116,-2.171616368,-1.015881752,1.421764736,0,-0.435447346,-0.351768977,-0.078735733,-2.6184779,0.082034459,-0.388727409,-0.397038011,-2.943852646,2.73764455,6.004826802,0.667480674,0.274574582,0.263891078,0.153839223,1.260516529,-0.51,-0.11,2.53
2004-09-02,0.240847901,3.690455694,2.803811892,3.951131227,23.08704825,0.136270746,4.162907791,2.161162424,3.820637063,-8.671562108,3.431650463,0.341180815,-0.240082748,1.190898753,-4.317217187,-4.069612127,0.38216607,-0.564592382,0,-0.045604092,-2.29713071,0.123699763,-3.109058707,-0.17235016,-0.683930365,-0.56774742,2.399923198,-0.412481137,0.226159162,1.236373917,0.063959068,-0.293255342,1.115019195,-0.833720944,0.82,-0.02,2.49
2004-09-03,-0.821260655,0.722024797,-2.923357632,-0.485437846,-51.12458297,-0.159000601,0.386495877,-2.048613172,-0.343446245,-50.15049774,-3.16345574,-0.22732449,-0.757515616,-0.292742763,-2.625195098,-1.948801348,-0.38216607,-1.297090205,0,-0.182624627,-0.683419745,0.727845999,1.504416171,-1.048686379,-1.357207755,0.015386983,1.692963077,-0.806669018,-0.570567079,-1.557358038,0.845882528,-3.283877165,-0.421166445,-0.951309553,-0.16,-0.05,2.76
2004-09-06,-1.490559057,-0.963862884,-0.96154587,-1.371898048,-38.43741733,0,0,0,0,0,-1.6448143,0,0.23628703,0,0,0,0,0,5.129329439,0.032636011,0,-0.111632072,0,0.074679504,0,-0.146272015,0.093218371,0,0,0,-0.272084333,0,0,0,-0.22,-0.05,2.76
2004-09-07,0.34406522,-1.660194381,-1.215081778,-0.717913716,70.43278297,-1.557878013,-1.141043872,-1.7245719,-2.01559007,17.89521715,-0.521157651,-1.744764187,-0.337724063,0.801635901,1.143686519,2.430124868,3.202785526,-0.980737386,4.879016417,0.078282997,2.588239242,-0.335645873,6.425332908,0.397351516,-0.773167588,-0.796693698,-1.242252,-0.866155078,-1.091427561,0.760459939,-0.665180821,-5.537476938,0.689071589,-0.841032474,-0.57,-0.13,2.55
2004-09-08,-0.911897878,0.049224712,0.487805845,-0.473167363,-14.6729697,-1.254663299,-0.806548905,0.022885914,-0.775288742,20.0014767,-0.69912894,-0.954050285,0.696710313,-0.284854962,-0.071098474,-3.375758392,1.289548113,-0.238028373,0,0.084737482,-1.186253531,-0.516855083,-10.05748892,0.634138423,0.499501538,0.178453708,-1.808711849,-0.695739121,-0.247008345,-0.427046912,-0.01828655,-0.369567385,-0.446908145,-0.437368001,-0.48,0,2.38
2004-09-09,4.431181284,-0.964279941,2.877896455,0.099800407,23.95197092,4.21211269,-1.140210142,2.374334262,0.212039189,38.98564593,3.786096252,4.032619709,0.11191943,-0.235505966,-0.356252603,0.581334396,-0.611997014,1.599002476,0,0.299265073,0.594885752,0.06756757,7.735920957,0.368747089,-0.249438892,-0.232828976,0.78938336,2.775303937,5.386970991,1.021972236,0.1918422,-0.387097258,0.187944746,1.374989084,-0.77,-0.08,2.39
2004-09-10,-4.90270468,4.731021718,0.706716722,-0.24968802,-16.29982346,-4.118632898,4.171090426,0.756904771,0.070579935,-20.02264838,-1.018437513,-3.869087375,0.541039332,0.23269404,-1.800552784,-1.907296656,0.306466682,-1.456117474,0,0.194691476,1.257383953,-0.496558971,-3.56601804,0.269552951,0.845565844,0.302572092,-0.190794239,-2.554693518,-5.020935256,1.310340856,0.009126169,-0.372379609,0.490568704,-0.90584849,0.83,0.03,2.61
2004-09-13,2.116741597,-2.762938514,-2.616082604,0.747201484,-28.98671834,2.445899502,-3.239334326,-1.429553047,1.006209496,-13.62608427,-0.979679645,2.353049741,-0.055642111,0.016385631,-4.382431675,5.946550004,0.305530332,1.332378846,-4.879016417,0.071292009,0.350809169,0.180852316,1.839414216,-0.032634413,0.543345372,0.794726609,-1.15247374,1.985127379,3.28473808,0.844751902,0.418905995,0.807758835,0.168911451,1.255725064,-0.43,-0.01,2.81
2004-09-14,1.618588301,0.024357569,1.245226818,1.868294264,52.93406578,1.178350367,1.541500672,0.895862654,1.662471907,17.45097074,1.732384425,1.717944601,-0.066811427,0.032957042,2.918276676,1.595452128,0.304599687,0.362249752,0,-0.097228982,-0.428934173,-0.101689179,4.977330625,-0.073466392,0.368777308,-0.585788634,-0.314427638,0.837717352,1.655356428,0.262430296,-0.382409644,0.241060784,0.221818111,0.327813238,-0.39,0.23,2.66
2004-09-15,0.287150233,2.096714959,0.664139064,1.306575568,-167.4651549,-1.841588933,1.450614739,0.998344398,-0.620192639,15.55438081,1.655309476,-1.786367457,-1.058210933,-0.844793613,7.663322602,-2.132976681,-0.304599687,-0.802977022,0,0.200835803,-0.745247615,0.776987187,-0.77369825,-0.803480587,-0.171926851,0.223929672,0.916331466,-1.339581723,-1.778767526,-0.990585027,0.327869146,1.11733006,-0.702631076,-0.630828963,0.18,0.25,1.73
2004-09-16,-2.663595725,-2.977346873,-2.756315893,-3.922071315,171.8054418,0.686030589,-1.564835197,-2.458224341,-1.509024572,-25.64587355,-3.264707784,0.455270534,0.896565459,0.128248662,-1.722398763,-2.200654668,1.212871145,-0.017154866,-5.129329439,0.012943308,2.3347364,-0.404631326,-0.897216863,0.295906841,-0.073773519,-0.510363001,-2.134967069,0.273835786,1.746412919,0.397832446,-0.35524016,0.285306898,0.276304824,0.070599505,-0.07,0.15,3.13
2004-09-17,4.087107307,0.734397426,3.275062635,2.249507783,-0.742971753,3.822975882,0.592526802,3.555930204,2.677288919,-25.56839777,5.732228111,3.569417517,-0.022316447,0.389401801,-2.533562678,7.921102543,0,1.426618468,0,0.1034862,0.076893506,0.135059109,-6.349413462,0.082041189,0.270237236,0.595170839,0.8302856,2.600271968,2.752796794,0.315140907,-0.009125337,-0.475964725,0.444050463,1.254061181,0.63,0.04,3.14
2004-09-20,1.077798625,3.710778832,1.517125609,2.867320875,-43.53826395,1.653289779,3.52715134,1.301536811,3.116494792,-8.63779444,1.199829807,1.522430449,-0.301760497,-0.776700091,2.811147867,2.72296441,1.851351773,0.421941554,10.00834586,0.051702968,1.37406742,0.089938174,1.368464233,-0.155935852,-0.147311591,-0.316468174,-1.272655454,0.774494768,0.259383128,-0.105810138,0.246092272,-0.127307465,-0.559827294,0.475691457,0.69,-0.02,3.44
2004-09-21,1.112410081,1.284314209,1.403128253,1.180651259,4.612077419,1.605170901,1.653289779,2.132276947,1.642073021,-35.5215464,2.177944526,1.669559328,0.552533846,0.391593189,-5.483751864,6.615656746,1.234946598,1.641195253,0,-0.116369292,1.691451715,-0.971100676,-0.164880499,1.248842905,0.758784696,-0.54263699,-0.320710772,1.944116475,2.832568265,0.684732061,-0.118413276,1.470033585,0.630692741,1.761764264,1.17,0.01,3.71
2004-09-22,3.487672327,0.80878546,3.081318777,1.398624197,25.10523394,2.619322088,0.859296372,2.602957993,0.800263814,105.6892068,2.438604548,2.722111124,-0.178263097,-1.333902714,7.609303262,0.373765675,-1.234946598,1.610618653,9.097177821,-0.103553177,2.138724588,0.430254287,1.392894294,-0.512342031,-0.268587636,-0.303608501,-1.568952617,2.138768755,2.828744993,-1.863517279,0.753624123,0.031377471,-1.399996115,1.27726789,0.73,0.06,3.42
2004-09-23,0.444149076,3.349487137,1.320151186,2.627221351,-11.89304827,0.227249349,3.365196616,0.716848948,2.299931019,-15.60131437,1.887462475,-0.082661712,0.172697182,-0.697637542,0.406229401,-1.161453242,0.29542119,0.024451871,-4.445176257,0.097084244,-0.842650159,-0.079118399,-1.392894294,0,0.876344459,-0.257621439,0.949295163,0.198864857,0.635908679,0.038174618,0.225886701,1.479201747,-0.468047659,0.165750859,1.4,-0.09,3.33
2004-09-24,0.442185111,-0.044523598,-0.878161516,0.472388686,-24.72551043,0.862959947,0.227249349,-0.204290163,0.838579338,-58.9725939,-0.863376829,1.007927899,0.433213674,0.083042341,-3.576722386,-3.140090045,0.881062968,-0.621297727,-9.53101798,0.084063505,-0.110436234,-0.045238635,3.406655456,0.06520499,-0.705341608,-0.470109774,0.273122454,-0.148635359,0.397234596,-0.369101114,-0.009025678,-0.697947773,0.153256735,-0.676041242,0.8,-0.02,3.55
2004-09-27,1.314943338,1.74378108,1.96512874,2.087573034,-11.35286465,1.542864547,0.596648206,1.723306712,1.533073324,9.837690304,1.591431436,1.422499093,0.276717206,-0.585953409,2.353049741,-2.440519099,0,1.149625381,-5.129329439,0.180820198,1.571382599,-0.124511873,0.675543996,0.227883227,0.243783641,-0.141464972,-0.946693667,0.764350753,0.753340553,-1.048317332,0.396361207,1.926841887,-0.596315464,0.669389873,0.94,-0.08,3.71
2004-09-28,1.125796692,2.378490502,1.182173897,0.984152284,31.06379034,0.522404242,1.668061459,1.436863675,1.793039072,29.44960201,1.377286312,0.402739167,0.209794148,0.885685703,-5.555030864,8.398196081,0.05846244,0.186280122,-5.406722127,0.103179219,-0.581819823,-0.204081703,-1.155161222,0.178687507,0.8485928,0.023591397,0.274965803,0.91788489,0.689833183,0.535694022,0.10782641,0.911860422,0.596315464,0.37113431,1.07,-0.14,3.45
2004-09-29,-0.799744887,-0.492664593,-0.213903825,-1.978086475,-1.410186267,-0.784633338,0.583326606,-0.536407365,-2.287681465,14.67009448,-2.083851718,-0.463290183,-0.758439155,0.582182785,-4.586602714,18.86212017,-0.939525408,0.649261279,-5.715841384,0.045107453,1.591929422,-0.011350094,0.160128137,0.048677593,0.120641829,-0.149506264,2.075173281,0.619911749,-0.420595254,1.279040554,-0.432004992,1.277732528,0.422491527,1.223768467,0.46,0.02,3.43
2004-09-30,0.648931544,-1.188047239,0.042817385,1.323062299,-16.14824213,0.262229096,-0.724640852,-0.199401861,1.537703287,-36.36738865,2.587631121,0.060551016,0.664638282,-0.553707272,0.979292195,-1.692729751,0,0.188743706,0,-0.25157246,0.215130954,-0.843502095,3.652477468,0.823914192,1.365127175,-0.639888426,0.803608367,0.135116074,0.724063695,0.153002842,-0.787797799,3.56525694,-0.017942047,0.27326351,1.38,-0.08,3.26
2004-10-01,0.516130178,0.390371348,0.021401819,0.546151003,-5.046062336,0.962316969,0.282429076,0.099750632,0.101677691,-6.078357124,-1.9024036,1.203383956,-0.697986437,1.108682431,-4.523576888,-0.339058333,-0.888894742,0.240432895,-6.062462182,0.238686692,0.571430126,0.308589307,0.768347998,-0.161017666,0.190114126,-0.118948509,1.588098824,0.468193828,0.82624316,2.363200748,0.462564881,0.072040922,1.504858994,0.09331372,0.24,0.04,3.5
2004-10-04,-0.926630917,0.108166587,-0.81650647,-0.108991836,-17.19637622,-0.419874655,0.522404242,-0.359568905,0.486618965,-40.13556892,0.277038004,-0.619939992,-0.814918553,0.234110329,5.046942569,-0.696453878,-0.357782135,-0.848092866,-6.453852114,0.109476135,-0.499822533,0.852229463,0.191168095,-0.995999974,-1.338452103,0.892616219,-0.550569913,-0.606694374,-0.653245207,0.523803385,0.334252084,-2.597169615,0.326466077,-0.860078077,0.8,-0.06,3.72
2004-10-05,2.014641649,-0.977737284,2.26118849,-0.109110758,45.59313172,2.336739986,-0.140379046,2.607297605,0.725517088,52.69577739,0.233818791,2.437453476,-0.13459707,-0.381088828,3.947881097,6.323655871,1.246676877,1.550046054,0,-0.032186424,0.321601135,-0.23789306,0.45731787,0.170752572,1.005514816,-0.900551153,0.167885877,2.106525498,1.458523031,0.158653018,0.26120258,4.86141729,-0.061682163,1.675953103,-0.03,-0.01,3.96
2004-10-06,1.808291493,2.79889099,1.44490002,2.266691756,-0.410959482,1.803947668,2.673161844,1.662838005,1.889663389,22.18034187,1.788580031,1.746599805,-0.095449321,0.609671977,-4.922036422,-1.675033885,-0.29542119,0.811451797,6.453852114,0.012875813,1.522422749,0.350976868,0.151975713,-0.195169616,0.047630389,-0.103211474,1.262071758,1.015203672,1.052009561,0.791033354,0.08092434,1.993514125,0.6589086,0.731593457,-0.04,-0.04,4.03
2004-10-07,1.878474061,2.100917609,2.261144639,2.633116843,-21.22785165,1.241777347,1.589488785,1.616773211,2.279245447,-6.381750344,2.125325019,1.109634496,0.112283865,-1.12466887,8.788950538,2.937274099,-0.296296513,0.460186853,-6.453852114,-0.070837495,0.315734344,-0.158353161,1.693998724,-0.024423007,-0.119118537,0.079402894,0.472144409,1.082103977,0.82535266,-1.148613871,-0.062935493,-0.387222168,-0.994420127,0.44087657,0.08,-0.11,3.77
2004-10-08,1.642872363,1.219149308,1.111684011,0.103896113,21.59323228,1.207789734,1.052137874,0.751883241,-0.134913772,12.4404688,0.874078133,1.585537179,0.687787541,-0.695720476,3.722934177,-1.27619987,-0.654959174,1.011233605,-6.899287149,-0.083781786,2.899754433,-1.01258047,-3.842968605,0.980360293,1.184847984,-0.684934185,-2.794211638,0.949726591,1.699053235,-1.476054913,-1.531590046,1.074982788,-0.763498027,0.852510312,-0.3,0.09,3.6
2004-10-11,1.893052447,1.851716354,1.891544699,2.562928595,-27.89820894,0.617112758,1.210531143,0.74627212,2.099313737,-38.45908823,2.675878506,0.467072311,0.167037901,0.265876643,-2.285045658,-2.401923891,0,0.205677547,6.899287149,-0.180691841,-0.068073522,0.10286303,0,-0.177533939,-0.259464705,0.263378579,0.217733242,0.363544004,1.076231354,0.456774847,-0.228571528,-0.591188908,0.204763036,-0.041216587,0.09,0.01,2.98
2004-10-12,-2.114581084,1.897211174,1.565589707,0.404040954,-17.18314261,-2.129143076,0.842464966,1.200938221,-1.101416376,54.71654324,1.038919469,-0.298674853,-0.367852382,-0.047521846,2.285045658,-5.240027639,-0.299132739,-1.791489671,6.453852114,-0.07753942,-1.405817769,0.546822962,-0.155279534,-0.510143217,-1.619082987,0.111527137,-0.849416586,-1.723492727,-1.206435244,-0.186303386,0.265094538,-2.754070759,-0.231502196,-1.882892109,1.68,0.98,2.91
2004-10-13,0.903167203,-1.85689672,-2.258318851,-2.242703579,13.5943508,2.129143076,-1.957893867,-0.922515767,-1.694629423,-11.74012626,-1.691289085,0.689336684,0.133921118,-0.745539574,2.428737694,3.188525469,2.134046606,-0.510437353,0,-0.122893842,-11.70926663,-0.159181387,-3.438394435,0.20274935,-0.481232883,0.007961467,-1.07817756,0.737774725,3.085685179,-0.241308591,0.218858377,-2.22151737,-0.724673268,-1.062301876,0.37,0.22,3.59
2004-10-14,1.566094056,1.261656868,1.086430439,3.045920748,-106.6648904,2.066494201,1.976534933,1.709129171,3.548636369,-6.365554775,1.749774319,1.529278998,0.194980703,-1.084407197,6.344356391,-0.703093566,0.351288417,0.888613892,6.062462182,-0.317635505,-1.446750552,-0.376218878,-1.132240159,0.283160256,1.174932591,0.031839529,-0.866020506,1.178983838,3.077165867,-0.915909163,-0.109369315,2.22151737,-0.938211663,0.662096707,0.47,-0.07,3.92
2004-10-15,-1.806142181,-0.598804184,-1.484440915,-1.126319228,122.9417646,0.309964693,1.9565039,0.218420181,1.469930644,-5.252358917,-0.566795224,0.36503052,0.399911664,0.392680894,-8.839561353,-1.391378278,0.524629592,0.251325481,-12.5163143,-0.090938623,3.064036477,-0.526799203,-0.040675209,0.67633108,0.142925227,-0.255000537,0.964518421,0.06598957,-0.083852038,0.444617617,-0.301383853,0.776565851,0.443138867,0.559065541,1.09,-0.04,5
2004-10-18,-2.064014996,0.698257201,0.497266067,-2.188002631,25.77808549,-2.320546117,0.164368588,0.598207168,-1.901977902,-35.79225228,-3.713742802,-2.396869906,-0.322025707,0.230672259,-2.218578391,1.43546675,0.925932541,-1.183585837,12.5163143,-0.019497612,-1.928328166,-0.080408941,1.854144209,0.248447333,-0.596874161,0.255000537,-0.44400665,-1.60076322,-2.462808605,1.300427368,-0.082353484,-1.745096424,0.522006405,-1.206140025,0.25,-0.08,4.76
2004-10-19,-0.286650483,-2.925069862,-3.103210925,-0.976428242,16.29597675,-0.710548988,-2.139513554,-3.10201985,-1.002751757,0.485024219,0.101657018,-0.580145727,0.333111567,-0.591320121,2.815199319,4.552440892,3.509131981,0.613268258,-6.062462182,0,1.007370007,-0.207063228,0.47808856,0.175943743,0.953296066,0.198767706,-0.222744802,0.431127298,-0.112497117,-0.705808466,-0.882683186,2.933506077,-0.974209401,0.891403042,0.44,-0.01,4.52
2004-10-20,3.525392776,-0.30753484,3.538768929,1.656352567,-1.492171985,3.012888459,-0.65463621,2.866789487,1.209615958,-51.02155488,3.14057214,3.049862112,0.646393234,-0.108064131,-1.867966255,6.784100801,0,1.324418873,0,-0.130081319,0.346354012,-0.565854042,-0.637960696,0.541877173,0.75614727,-1.062013415,-1.296776277,2.369949455,3.321050098,0.522321701,-0.009235742,2.158604471,0.04531243,1.197418751,0.26,0.01,4.4
2004-10-21,0.395101265,3.728391538,1.022021475,3.391524084,-31.45702311,-0.82274895,1.822289177,-0.453927243,1.454706742,54.56720567,0.549883554,-0.767547628,0.62035279,-0.214350634,-2.109639314,0.966064955,0.554632592,0.058371439,0,-0.097672155,0.917788469,-0.382897724,-0.521356705,0.253988548,0.18814681,-0.241118908,0.575649193,0.478790354,1.342387432,1.062638164,-0.750942202,-0.572911129,0.253370871,0.505913492,0.34,0.04,3.75
2004-10-22,0.980977064,0.689997809,0.99232257,1.026865263,-12.82849357,1.276923589,0.422911359,0.99593399,0.811363477,5.00935342,2.361247694,2.392718825,-0.054743528,-1.100218655,4.964131163,5.165051264,1.100121106,0.504463623,0,-0.032578596,-0.610922099,-0.174530267,1.159317402,0.545477458,0,-0.694447235,-0.726365122,1.067532114,0.955982123,-1.989333482,-0.25157246,0.314143535,-0.980845208,0.626126071,1.06,0.66,3.95
