Date,Price,Open,High,Low,Vol,Change %
06/22/2020,40.73,39.02,40.77,39,315.26,2.26%
06/19/2020,39.83,39.03,40.6,38.51,497.18,2.00%
06/18/2020,39.05,38,39.17,37.4,341.48,2.20%
06/17/2020,38.21,38.21,39.01,37.48,289.58,-1.14%
06/16/2020,38.65,37.38,39.36,36.67,299.66,3.26%
06/15/2020,37.43,36.26,37.54,34.66,262.24,2.52%
06/12/2020,36.51,36.46,37.22,34.74,203.85,-0.16%
06/11/2020,36.57,39.25,39.25,35.68,231.68,-8.07%
06/10/2020,39.78,38.72,40.07,37.98,136.5,1.58%
06/09/2020,39.16,38.51,39.31,37.33,140.18,1.90%
06/08/2020,38.43,39.67,40.69,38.24,151.63,-3.44%
06/05/2020,39.8,37.64,39.89,37.35,139.94,5.51%
06/04/2020,37.72,37.06,37.91,36.71,109.72,0.35%
06/03/2020,37.59,37.09,38.4,36.24,160.9,1.43%
06/02/2020,37.06,35.94,37.29,35.64,123.23,3.55%
06/01/2020,35.79,35.62,36.23,34.65,140.98,-0.14%
05/29/2020,35.84,34.06,36.11,32.76,162.34,5.23%
05/28/2020,34.06,32.48,34.57,31.63,141.69,2.50%
05/27/2020,33.23,34.54,34.7,32.2,127.38,-4.43%
05/26/2020,34.77,33.77,35.16,32.9,137.75,2.51%
05/25/2020,33.92,32.92,34.18,32.72,,3.10%
05/24/2020,32.9,33.38,33.42,32.5,,-2.23%
05/22/2020,33.65,34.41,34.48,31.28,137.02,-2.01%
05/21/2020,34.34,33.93,35.05,33.78,127.18,1.18%
05/20/2020,33.94,32.41,34.22,32.11,128.95,6.20%
05/19/2020,31.96,32.39,32.91,31.13,430.82,0.98%
05/18/2020,31.65,29.81,33.1,29.55,561.53,7.22%
05/15/2020,29.52,28.02,29.82,27.53,425.17,5.88%
05/14/2020,27.88,25.97,28.27,25.56,413.44,8.57%
05/13/2020,25.68,25.8,26.96,25.25,460.74,-2.47%
05/12/2020,26.33,25.39,26.87,25.15,459.49,4.98%
05/11/2020,25.08,25.91,26.73,24.79,436.58,-4.17%
05/08/2020,26.17,24.81,26.29,24.73,392.79,5.40%
05/07/2020,24.83,25.56,27.79,24.38,497.36,-3.08%
05/06/2020,25.62,27.45,27.98,24.55,414.93,-3.28%
05/05/2020,26.49,23.56,27.4,23.38,405.07,16.29%
05/04/2020,22.78,21.87,23.79,20.84,274.82,2.20%
05/01/2020,22.29,22.04,23.4,20.86,330.61,2.01%
04/30/2020,21.85,19.33,22.3,19.15,434.79,14.28%
04/29/2020,19.12,18.01,20.36,17.4,380.71,8.64%
04/28/2020,17.6,18.24,19.66,17.27,613.95,-2.65%
04/27/2020,18.08,21.13,21.45,17.78,367.14,-14.80%
04/24/2020,21.22,21.85,22.96,20.73,362.38,-1.03%
04/23/2020,21.44,20.99,23.4,20.32,344.88,3.62%
04/22/2020,20.69,20.26,22.79,17.43,530.4,78.82%
04/21/2020,11.57,21.32,22.58,6.5,2.29M,-43.37%
04/20/2020,20.43,24.76,24.92,20.19,1.32M,-18.38%
04/17/2020,25.03,26.42,26.78,24.57,712.98,-1.96%
04/16/2020,25.53,26.26,27,24.93,439.67,-1.96%
04/15/2020,26.04,27.84,28.14,25.84,367.57,-4.96%
04/14/2020,27.4,29.2,29.95,27.25,436.46,-6.36%
04/13/2020,29.26,30.3,30.57,28.26,399.07,1.53%
04/09/2020,28.82,30.82,33.15,28.63,438.04,-4.47%
04/08/2020,30.17,29.21,31.05,29.05,393.26,5.16%
04/07/2020,28.69,30.21,31.3,28.53,317.26,-4.30%
04/06/2020,29.98,29.2,31.27,28.13,209.52,-2.98%
04/03/2020,30.9,27.34,31.62,26.53,317.83,10.16%
04/02/2020,28.05,24.19,30.16,23.92,447.84,18.16%
04/01/2020,23.74,24.18,24.72,23.63,276.33,-3.14%
03/31/2020,24.51,24.25,25.73,24.06,209.61,1.74%
03/30/2020,24.09,24.68,25.01,23.31,276.61,-4.21%
03/27/2020,25.15,26.23,26.43,24.59,199.03,-2.18%
03/26/2020,25.71,27.04,27.46,25.47,219.09,-5.34%
03/25/2020,27.16,26.64,27.59,25.56,183.31,3.66%
03/24/2020,26.2,25.87,27.28,25.44,191.67,2.83%
03/23/2020,25.48,24.4,26.12,22.74,198.6,12.59%
03/20/2020,22.63,25.59,28.49,22.39,1.13M,-12.66%
03/19/2020,25.91,22.82,28.28,21.77,1.19M,24.39%
03/18/2020,20.83,27.3,27.6,20.52,1.00M,-23.78%
03/17/2020,27.33,28.99,30.61,27.06,520.08,-5.76%
03/16/2020,29,32.69,33.8,28.5,443.05,-9.69%
03/13/2020,32.11,31.35,34.38,30.8,355.35,0.41%
03/12/2020,31.98,33.43,34.05,30.5,506.87,-4.22%
03/11/2020,33.39,35,36.7,32.97,321.92,-3.86%
03/10/2020,34.73,30.75,35.35,30.58,415.57,10.36%
03/09/2020,31.47,32.87,35.19,27.83,673.03,-24.19%
03/06/2020,41.51,46.22,46.53,41.29,398.33,-9.88%
03/05/2020,46.06,47.38,47.72,45.82,164.22,-1.90%
03/04/2020,46.95,47.1,48.56,46.82,155.22,-0.80%
03/03/2020,47.33,47.98,48.82,46.64,199.81,0.87%
03/02/2020,46.92,43.93,47.71,43.4,190.39,4.41%
02/28/2020,44.94,46.68,47.2,44.07,230.76,-4.97%
02/27/2020,47.29,48.7,48.9,46.1,195.82,-3.25%
02/26/2020,48.88,50.22,50.57,48.44,179.52,-2.36%
02/25/2020,50.06,51.5,52.15,49.85,144.47,-2.95%
02/24/2020,51.58,52.79,52.79,50.61,137.67,-3.59%
02/21/2020,53.5,53.93,54.02,52.72,142.13,-0.71%
02/20/2020,53.88,53.7,54.66,53.44,676.18,0.73%
02/19/2020,53.49,52.36,53.87,52.16,655.5,2.29%
02/18/2020,52.29,52.49,52.65,51.15,723.14,0.17%
02/17/2020,52.2,52.34,52.59,52.05,,-0.31%
02/16/2020,52.36,52.45,52.63,52.34,,0.08%
02/14/2020,52.32,51.73,52.56,51.55,281.39,1.28%
02/13/2020,51.66,51.87,52.19,50.82,311.01,0.49%
02/12/2020,51.41,50.16,51.93,50.16,292.2,2.47%
02/11/2020,50.17,49.78,50.86,49.78,252.29,0.78%
02/10/2020,49.78,50.34,50.71,49.63,206.92,-1.52%
02/07/2020,50.55,51.31,51.66,50.32,230.88,-1.15%
02/06/2020,51.14,51.35,52.34,50.42,146.7,0.43%
02/05/2020,50.92,49.68,52.01,49.64,172.74,2.25%
02/04/2020,49.8,50.04,51.7,49.5,161.51,-0.95%
02/03/2020,50.28,51.15,52.05,49.98,195.73,-2.71%
01/31/2020,51.68,52.97,53.42,51.09,154.05,-1.05%
01/30/2020,52.23,53.1,53.27,51.75,140.67,-2.21%
01/29/2020,53.41,54,54.39,52.87,110.23,-0.21%
01/28/2020,53.52,52.72,54.08,52.72,107.71,0.64%
01/27/2020,53.18,53.57,53.72,52.16,101.53,-1.88%
01/24/2020,54.2,55.72,55.97,53.88,82.34,-2.54%
01/23/2020,55.61,56.13,56.43,54.82,149.95,-2.03%
01/22/2020,56.76,58.24,58.35,56.07,124.61,-2.77%
01/21/2020,58.38,59.35,59.77,57.71,648.34,-0.60%
01/20/2020,58.73,59.28,59.32,58.56,,-0.91%
01/19/2020,59.27,59.36,59.66,59.2,,1.18%
01/17/2020,58.58,58.61,59,58.31,415.85,0.09%
01/16/2020,58.53,58.12,58.88,57.6,426.33,1.19%
01/15/2020,57.84,58.23,58.41,57.42,271.2,-0.72%
01/14/2020,58.26,58.06,58.73,57.74,262.79,0.31%
01/13/2020,58.08,59.08,59.21,57.93,295.82,-1.54%
01/10/2020,58.99,59.51,59.67,58.79,256.06,-0.76%
01/09/2020,59.44,59.85,60.17,58.55,268.85,-0.03%
01/08/2020,59.46,62.63,65.4,58.99,436.61,-4.88%
01/07/2020,62.51,62.67,62.92,61.96,173.85,-0.84%
01/06/2020,63.04,63.43,64.45,62.43,176.99,0.35%
01/03/2020,62.82,60.96,63.8,60.91,236.06,3.07%
01/02/2020,60.95,61.29,61.32,60.42,101.52,-0.62%
01/01/2020,61.33,61.52,61.54,61.33,,0.92%
12/31/2019,60.77,61.41,61.61,60.43,91.86,-1.09%
12/30/2019,61.44,61.49,62.14,60.84,88.44,-0.15%
12/27/2019,61.53,61.51,61.76,61.06,71.75,0.08%
12/26/2019,61.48,61.07,61.6,60.9,47.13,0.47%
12/25/2019,61.19,61.45,61.52,61.17,,0.41%
12/24/2019,60.94,60.49,60.99,60.33,34.21,0.98%
12/23/2019,60.35,60.19,60.59,59.95,74.62,0.17%
12/20/2019,60.25,60.84,60.93,59.85,201.74,-1.52%
12/19/2019,61.18,60.81,61.4,60.69,426.34,0.54%
12/18/2019,60.85,60.49,61.11,60.24,553.57,-0.03%
12/17/2019,60.87,60.16,60.97,59.97,416.42,1.21%
12/16/2019,60.14,59.83,60.29,59.62,234.08,0.27%
12/13/2019,59.98,59.26,60.39,59.19,243.57,1.56%
12/12/2019,59.06,58.77,59.61,58.67,200.56,0.70%
12/11/2019,58.65,58.98,59.1,58.02,194.37,-0.83%
12/10/2019,59.14,58.8,59.4,58.46,199.4,0.37%
12/09/2019,58.92,59.03,59.14,58.18,176.14,-0.30%
12/06/2019,59.1,58.26,59.74,57.62,190.65,1.30%
12/05/2019,58.34,58.3,59,58.01,149.07,0.00%
12/04/2019,58.34,56.33,58.56,56.21,175.81,4.12%
12/03/2019,56.03,56,56.72,55.32,125.74,0.21%
12/02/2019,55.91,55.45,56.64,55.39,146.3,1.40%
11/29/2019,55.14,58.08,58.24,55.01,123.68,-5.06%
11/28/2019,58.08,57.97,58.29,57.64,,0.05%
11/27/2019,58.05,58.2,58.6,57.46,86.58,-0.46%
11/26/2019,58.32,57.85,58.47,57.66,76.46,0.71%
11/25/2019,57.91,57.83,58.02,57.12,68.81,0.43%
11/22/2019,57.66,58.22,58.56,57.39,78.27,-1.28%
11/21/2019,58.41,56.91,58.5,56.46,122.17,2.46%
11/20/2019,57.01,55.26,57.37,54.85,674.89,3.00%
11/19/2019,55.35,57,57.21,55.16,566.26,-3.13%
11/18/2019,57.14,57.97,58.17,56.64,420.05,-1.19%
11/15/2019,57.83,57.01,58.09,56.53,269.45,1.67%
11/14/2019,56.88,57.42,57.85,56.76,238.3,-0.56%
11/13/2019,57.2,56.83,57.6,56.27,212.62,0.62%
11/12/2019,56.85,56.91,57.59,56.59,214.64,-0.09%
11/11/2019,56.9,57.38,57.4,56.28,179.07,-0.63%
11/08/2019,57.26,57.11,57.48,55.77,195.4,0.19%
11/07/2019,57.15,56.37,57.85,56.31,254.73,1.37%
11/06/2019,56.38,57.3,57.87,56.16,136.88,-1.59%
11/05/2019,57.29,56.6,57.55,56.36,95.62,1.22%
11/04/2019,56.6,56.47,57.45,55.92,140.31,0.59%
11/01/2019,56.27,54.19,56.39,54.14,110.91,3.72%
10/31/2019,54.25,54.99,55.64,53.84,183.13,-1.54%
10/30/2019,55.1,55.62,55.88,54.58,235.05,-1.04%
10/29/2019,55.68,55.88,56.04,54.74,107.44,-0.39%
10/28/2019,55.9,56.7,56.99,55.68,88.18,-1.43%
10/25/2019,56.71,56.13,56.79,55.65,60.7,0.78%
10/24/2019,56.27,55.9,56.55,55.46,99.43,0.50%
10/23/2019,55.99,54.31,56.1,53.69,123.07,2.77%
10/22/2019,54.48,53.6,54.81,53.23,506.57,1.81%
10/21/2019,53.51,53.83,54.17,52.85,509.43,-0.67%
10/18/2019,53.87,54.2,54.69,53.44,472.56,-0.30%
10/17/2019,54.03,53.08,54.26,52.73,316.37,1.09%
10/16/2019,53.45,52.98,53.82,52.6,233.7,1.08%
10/15/2019,52.88,53.56,53.84,52.46,239.81,-1.44%
10/14/2019,53.65,54.97,54.99,52.86,186.99,-2.06%
10/11/2019,54.78,53.87,54.99,53.67,328.28,2.28%
10/10/2019,53.56,52.61,53.98,51.4,219.64,1.81%
10/09/2019,52.61,52.57,53.71,52.3,215.92,-0.02%
10/08/2019,52.62,52.7,53.22,51.78,232.32,-0.17%
10/07/2019,52.71,52.59,53.96,52.52,191.66,-0.06%
10/04/2019,52.74,52.19,53.26,51.98,132.86,0.73%
10/03/2019,52.36,52.31,52.77,50.89,183.88,-0.29%
10/02/2019,52.51,53.85,54.28,52.05,162.1,-1.85%
10/01/2019,53.5,54.13,54.73,52.95,158.3,-0.89%
09/30/2019,53.98,56.39,56.4,53.89,135.51,-3.24%
09/27/2019,55.79,56.3,56.61,54.64,162.93,-0.87%
09/26/2019,56.28,56.55,56.65,55.25,140.39,-0.07%
09/25/2019,56.32,56.45,56.8,55.37,119.73,-1.33%
09/24/2019,57.08,58.21,58.26,56.47,135.65,-2.29%
09/23/2019,58.42,58.98,59.11,57.13,111.66,0.57%
09/20/2019,58.09,58.69,59.24,57.93,576.02,-0.17%
09/19/2019,58.19,58.17,59.49,58.02,722.34,0.26%
09/18/2019,58.04,58.62,59.27,57.58,654.34,-1.79%
09/17/2019,59.1,61.72,62.39,58.27,722,-5.70%
09/16/2019,62.67,60.16,63.89,58.62,733.51,14.36%
09/13/2019,54.8,55.11,55.61,54.38,207.13,-0.45%
09/12/2019,55.05,55.85,56.28,53.93,236.13,-1.11%
09/11/2019,55.67,57.76,58.19,55.54,226.63,-2.83%
09/10/2019,57.29,57.91,58.64,57.09,167.4,-0.76%
09/09/2019,57.73,56.68,58.05,56.51,164.54,2.30%
09/06/2019,56.43,56.01,56.84,54.75,141.72,0.48%
09/05/2019,56.16,55.77,57.59,55.6,108.84,0.11%
09/04/2019,56.1,53.75,56.39,53.65,120.85,4.35%
09/03/2019,53.76,54.76,55.01,52.71,164.95,-1.65%
09/02/2019,54.66,54.81,55.22,54.36,,-0.26%
09/01/2019,54.8,55,55,54.56,,-0.16%
08/30/2019,54.89,56.32,56.46,54.34,126.35,-2.76%
08/29/2019,56.45,55.69,56.62,55.23,137.59,1.53%
08/28/2019,55.6,55.54,56.51,55.15,140.05,1.52%
08/27/2019,54.77,53.65,55.54,53.57,93.59,2.37%
08/26/2019,53.5,53.16,55.06,52.84,94.84,-0.96%
08/23/2019,54.02,55.16,55.41,53.12,119.11,-2.07%
08/22/2019,55.16,55.7,56.23,54.7,99.66,-0.59%
08/21/2019,55.49,55.78,56.85,55.35,163.4,-1.14%
08/20/2019,56.13,56.13,56.6,55.16,659.26,-0.02%
08/19/2019,56.14,54.95,56.32,54.79,584.01,2.43%
08/16/2019,54.81,54.61,55.62,54.22,395.16,0.72%
08/15/2019,54.42,54.92,55.32,53.77,373.77,-1.50%
08/14/2019,55.25,56.73,56.84,54,307.93,-3.24%
08/13/2019,57.1,54.68,57.4,54.13,322.7,4.10%
08/12/2019,54.85,54.22,55.05,53.46,270.69,0.88%
08/09/2019,54.37,52.72,54.75,52.31,293.44,3.64%
08/08/2019,52.46,52.24,52.97,51.84,288.28,2.80%
08/07/2019,51.03,53.37,53.74,50.5,289.72,-4.78%
08/06/2019,53.59,54.8,55.28,53.28,190.87,-1.81%
08/05/2019,54.58,55.36,55.51,54.22,227.25,-1.96%
08/02/2019,55.67,54.83,56.09,54.22,156.65,3.07%
08/01/2019,54.01,57.96,58.05,53.67,172.78,-7.88%
07/31/2019,58.63,58.42,58.86,57.85,130.34,0.89%
07/30/2019,58.11,57.07,58.51,57.05,106.38,2.02%
07/29/2019,56.96,56.31,57.19,55.94,72.79,1.12%
07/26/2019,56.33,56.05,56.69,55.83,68.93,0.30%
07/25/2019,56.16,56,57.11,55.94,98.78,0.29%
07/24/2019,56,57.26,57.74,55.45,127.54,-1.50%
07/23/2019,56.85,56.28,57.54,55.82,64.91,1.12%
07/22/2019,56.22,56.2,57.04,55.83,619.48,0.82%
07/19/2019,55.76,55.84,56.49,55.12,734.39,0.61%
07/18/2019,55.42,56.72,57.45,54.85,764.49,-2.64%
07/17/2019,56.92,57.65,58.49,56.36,375.22,-1.42%
07/16/2019,57.74,59.39,60.17,57.19,303.56,-3.25%
07/15/2019,59.68,60.36,60.99,59.3,201.71,-1.03%
07/12/2019,60.3,60.5,60.82,60.03,169.14,0.03%
07/11/2019,60.28,60.5,61.02,60.22,195.35,-0.40%
07/10/2019,60.52,58.45,60.62,58.45,220.59,4.45%
07/09/2019,57.94,57.69,59,57.42,136.81,0.31%
07/08/2019,57.76,57.89,58.55,57.4,127.04,0.30%
07/05/2019,57.59,57.51,57.88,56.38,94.39,1.39%
07/04/2019,56.8,57.41,57.57,56.48,,-1.11%
07/03/2019,57.44,56.59,57.57,56.13,126.68,1.95%
07/02/2019,56.34,59.23,59.48,56.18,150.55,-4.73%
07/01/2019,59.14,59.14,60.32,58.4,116.36,1.06%
06/28/2019,58.52,59.28,59.84,57.8,78.96,-1.63%
06/27/2019,59.49,59.3,59.76,58.66,89.55,0.10%
06/26/2019,59.43,58.86,59.95,58.69,143.2,2.66%
06/25/2019,57.89,57.8,58.86,57.24,100.69,-0.07%
06/24/2019,57.93,57.8,58.26,56.82,90.44,0.75%
06/21/2019,57.5,57.3,58.04,56.71,105.86,0.75%
06/20/2019,57.07,54.38,57.37,54.35,854.51,5.74%
06/19/2019,53.97,54.3,54.65,53.5,667.51,-0.26%
06/18/2019,54.11,52.15,54.53,51.72,618.3,3.72%
06/17/2019,52.17,52.71,53,51.82,235.03,-1.14%
06/14/2019,52.77,52.44,53.26,51.95,166.4,0.44%
06/13/2019,52.54,51.31,53.67,51.18,277.8,2.28%
06/12/2019,51.37,53.3,53.3,50.98,209.21,-4.02%
06/11/2019,53.52,53.6,54.25,53.18,162.28,0.07%
06/10/2019,53.48,54.4,54.99,53.26,151.79,-1.26%
06/07/2019,54.16,53.24,54.45,52.77,162.42,2.71%
06/06/2019,52.73,51.8,53.43,51.33,132.88,1.74%
06/05/2019,51.83,53.01,53.56,50.79,139,-3.36%
06/04/2019,53.63,53,53.94,52.56,122.91,0.47%
06/03/2019,53.38,53.54,54.73,52.22,138.15,-0.48%
05/31/2019,53.64,56.67,56.77,53.19,151.76,-5.46%
05/30/2019,56.74,59.21,59.8,56.49,130.18,-3.75%
05/29/2019,58.95,59.29,59.29,57.22,355.56,-0.67%
05/28/2019,59.35,59.01,59.7,58.26,243.44,0.32%
05/27/2019,59.16,58.77,59.26,58.14,,0.66%
05/26/2019,58.77,58.94,59,58.67,,0.10%
05/24/2019,58.71,58.3,59.17,57.58,99.29,1.24%
05/23/2019,57.99,61.35,61.48,57.42,142.98,-5.71%
05/22/2019,61.5,63.04,63.08,61.1,110.3,-2.58%
05/21/2019,63.13,63.3,63.78,62.78,641.68,-0.13%
05/20/2019,63.21,63.09,63.96,62.6,678.77,0.46%
05/17/2019,62.92,63.3,63.82,62.7,537.03,-0.22%
05/16/2019,63.06,62.33,63.69,62.31,312.35,1.32%
05/15/2019,62.24,61.56,62.57,61.05,235.84,0.45%
05/14/2019,61.96,61.06,62.28,60.87,192.36,1.23%
05/13/2019,61.21,61.8,63.48,60.81,212.38,-0.95%
05/10/2019,61.8,61.74,62.59,61.54,167.01,-0.02%
05/09/2019,61.81,62.13,62.32,61.05,160.9,-0.66%
05/08/2019,62.22,61.58,62.47,61.17,166.73,1.15%
05/07/2019,61.51,62.15,62.59,60.77,164.32,-1.38%
05/06/2019,62.37,61.54,63.05,60.1,101.99,0.53%
05/03/2019,62.04,61.63,62.61,61.39,92.36,0.23%
05/02/2019,61.9,63.7,63.76,61.06,151.23,-2.81%
05/01/2019,63.69,63.53,64.01,62.88,86.96,-0.45%
04/30/2019,63.98,63.5,64.81,63.35,117.93,0.64%
04/29/2019,63.57,62.98,63.76,62.56,113.37,0.30%
04/26/2019,63.38,65.25,65.25,62.36,132.1,-2.91%
04/25/2019,65.28,65.85,66.3,64.98,116.59,-0.93%
04/24/2019,65.89,66.13,66.37,65.7,133.18,-0.53%
04/23/2019,66.24,65.75,66.44,65.55,138.84,1.05%
04/22/2019,65.55,64.07,65.99,64.05,763.53,2.31%
04/18/2019,64.07,63.85,64.24,63.55,508.98,0.31%
04/17/2019,63.87,64.46,64.72,63.76,466.68,-0.50%
04/16/2019,64.19,63.72,64.5,63.15,255.95,0.99%
04/15/2019,63.56,63.9,63.96,63.2,230.46,-0.72%
04/12/2019,64.02,63.81,64.7,63.74,210.95,0.55%
04/11/2019,63.67,64.51,64.55,63.39,279.41,-1.52%
04/10/2019,64.65,64.2,64.71,64.01,265.38,1.08%
04/09/2019,63.96,64.4,64.69,63.64,249.48,-0.58%
04/08/2019,64.33,63.37,64.4,63.18,407.31,1.87%
04/05/2019,63.15,62.23,63.38,61.92,187.72,1.54%
04/04/2019,62.19,62.56,62.84,61.99,198.61,-0.53%
04/03/2019,62.52,62.7,63.04,62.11,205.84,-0.14%
04/02/2019,62.61,61.92,62.8,61.71,314.02,1.46%
04/01/2019,61.71,60.36,61.9,60.36,172.8,2.37%
03/29/2019,60.28,59.67,60.87,59.6,140.05,1.34%
03/28/2019,59.48,59.61,59.73,58.41,120.08,-0.22%
03/27/2019,59.61,60.16,60.35,59.01,153.54,-0.82%
03/26/2019,60.1,59.22,60.5,59.22,210.85,1.73%
03/25/2019,59.08,59.24,59.58,58.45,129.81,-0.35%
03/22/2019,59.29,60.09,60.29,58.52,125.19,-1.51%
03/21/2019,60.2,60.25,60.61,59.92,138.51,-0.05%
03/20/2019,60.23,59.29,60.28,58.56,786.34,1.59%
03/19/2019,59.29,59.31,59.86,58.89,602.72,-0.15%
03/18/2019,59.38,58.75,59.54,58.37,512.12,0.95%
03/15/2019,58.82,58.82,59.25,58.03,261.23,-0.15%
03/14/2019,58.91,58.65,59.06,58.32,248.5,0.55%
03/13/2019,58.59,57.4,58.8,57.34,257.2,2.43%
03/12/2019,57.2,57.1,57.87,57.08,184.75,0.14%
03/11/2019,57.12,56.43,57.35,56.32,181.51,1.22%
03/08/2019,56.43,56.74,56.84,54.87,212.99,-1.05%
03/07/2019,57.03,56.57,57.37,56.48,176.81,0.72%
03/06/2019,56.62,56.65,56.81,55.83,164.86,-0.56%
03/05/2019,56.94,56.93,57.56,56.47,101.46,-0.05%
03/04/2019,56.97,56.15,57.39,56.15,107.42,1.39%
03/01/2019,56.19,57.6,58.26,55.97,113.83,-2.46%
02/28/2019,57.61,57.43,57.83,56.86,89.12,0.42%
02/27/2019,57.37,56.35,57.83,56.18,99.45,2.50%
02/26/2019,55.97,55.9,56.54,55.47,74.98,0.09%
02/25/2019,55.92,57.62,58,55.55,111.78,-3.17%
02/22/2019,57.75,57.35,58.28,57.22,110.19,0.50%
02/21/2019,57.46,57.66,58.04,57.14,92.64,0.52%
02/20/2019,57.16,56.39,57.6,55.77,685.11,1.26%
02/19/2019,56.45,56.15,56.73,55.66,838.3,0.32%
02/18/2019,56.27,56.33,56.73,56.12,,-0.11%
02/17/2019,56.33,56.17,56.39,56.11,,0.63%
02/15/2019,55.98,54.86,56.26,54.62,503.86,2.17%
02/14/2019,54.79,54.31,55.08,53.51,306.67,0.88%
02/13/2019,54.31,53.71,54.98,53.65,307.07,1.57%
02/12/2019,53.47,52.78,54.41,52.67,245.52,1.31%
02/11/2019,52.78,53.04,53.11,51.62,287.88,-0.58%
02/08/2019,53.09,52.96,53.35,52.44,196.42,0.17%
02/07/2019,53,54.26,54.55,52.15,249.43,-2.47%
02/06/2019,54.34,54.05,54.64,53.21,154.06,0.63%
02/05/2019,54,55.13,55.53,53.83,117.78,-1.62%
02/04/2019,54.89,55.6,56.05,53.62,132.9,-1.19%
02/01/2019,55.55,54.44,55.92,53.64,110.68,2.79%
01/31/2019,54.04,54.44,55.61,53.87,161.05,-0.79%
01/30/2019,54.47,53.54,55.17,53.39,147.36,1.62%
01/29/2019,53.6,52.37,54.21,52.14,87.48,2.51%
01/28/2019,52.29,53.91,53.91,51.62,90.02,-3.13%
01/25/2019,53.98,53.45,54.21,53.19,78.93,1.05%
01/24/2019,53.42,52.76,53.73,52.36,96.97,0.94%
01/23/2019,52.92,53.28,53.92,52.15,81.27,-0.17%
01/22/2019,53.01,53.95,54.51,52.04,951.16,-2.27%
01/21/2019,54.24,53.66,54.48,53.58,,1.10%
01/20/2019,53.65,53.97,54.05,53.59,,-0.72%
01/18/2019,54.04,52.53,54.14,52.37,669.5,3.21%
01/17/2019,52.36,52.6,52.88,51.29,530.18,-0.48%
01/16/2019,52.61,52.29,52.81,51.55,280.99,0.42%
01/15/2019,52.39,51.08,52.58,50.93,220.63,3.13%
01/14/2019,50.8,52.03,52.42,50.66,243.31,-2.14%
01/11/2019,51.91,52.61,53.61,51.48,205.03,-1.89%
01/10/2019,52.91,52.5,53.09,51.72,219.26,0.42%
01/09/2019,52.69,50.16,52.87,50.05,249.46,5.15%
01/08/2019,50.11,49.09,50.25,48.62,213.14,2.64%
01/07/2019,48.82,48.61,50.11,48.44,155.86,1.12%
01/04/2019,48.28,47.17,49.53,46.97,146.54,1.86%
01/03/2019,47.4,46.56,47.81,45.7,135.8,1.15%
01/02/2019,46.86,46.12,48.1,44.67,149.76,2.11%
01/01/2019,45.89,45.77,45.95,45.73,,0.37%
12/31/2018,45.72,45.43,46.8,45.03,78.64,0.26%
12/28/2018,45.6,45.73,46.5,44.7,86.78,1.56%
12/27/2018,44.9,46.87,47.01,44.65,79.7,-3.52%
12/26/2018,46.54,43.07,47.31,42.81,95.75,7.83%
12/25/2018,43.16,43,43.25,42.88,,0.79%
12/24/2018,42.82,45.74,46.51,42.67,55.88,-6.69%
12/21/2018,45.89,46.53,47.06,45.4,106.7,-0.65%
12/20/2018,46.19,47.77,47.84,46,97.13,-4.11%
12/19/2018,48.17,46.31,48.36,46.3,817.72,3.37%
12/18/2018,46.6,49.46,49.9,46.11,949.32,-7.17%
12/17/2018,50.2,51.52,52.15,49.32,563.28,-2.47%
12/14/2018,51.47,53.04,53.19,51.11,271.68,-2.57%
12/13/2018,52.83,51.43,53.5,50.6,261.44,2.86%
12/12/2018,51.36,52.14,53.06,51.16,230.13,-0.93%
12/11/2018,51.84,51.1,52.61,50.89,215.76,1.25%
12/10/2018,51.2,52.21,53.01,50.73,184.11,-3.05%
12/07/2018,52.81,51.98,54.44,50.83,213.57,2.15%
12/06/2018,51.7,53.15,53.53,50.31,163,-2.67%
12/05/2018,53.12,52.79,54.67,52.37,101.47,-0.64%
12/04/2018,53.46,53.31,54.77,52.67,133.28,0.60%
12/03/2018,53.14,51.93,54,51.93,116.87,4.01%
11/30/2018,51.09,51.31,51.95,49.83,95.04,-1.03%
11/29/2018,51.62,50.48,52.34,49.6,76.23,2.24%
11/28/2018,50.49,52.3,52.7,50.27,86.18,-2.40%
11/27/2018,51.73,51.72,52.53,50.49,65.37,-0.14%
11/26/2018,51.8,50.71,52.41,50.25,73.81,2.39%
11/23/2018,50.59,54.8,55,50.33,80.97,-6.35%
11/22/2018,54.02,54.64,54.82,53.53,,-1.42%
11/21/2018,54.8,53.52,55.98,53.52,91.61,2.30%
11/20/2018,53.57,57.51,57.56,52.94,123.43,-6.35%
11/19/2018,57.2,57.03,57.58,55.28,699.68,0.92%
11/16/2018,56.68,56.78,58.16,56.12,715.91,0.00%
11/15/2018,56.68,56.24,57.48,55.8,589.35,0.43%
11/14/2018,56.44,55.49,57.55,55.3,417.86,1.07%
11/13/2018,55.84,59.03,59.51,54.9,422.82,-7.06%
11/12/2018,60.08,60.85,61.44,58.83,252.37,-0.46%
11/09/2018,60.36,60.92,60.98,59.45,235.67,-0.82%
11/08/2018,60.86,61.82,62.56,60.6,220.85,-1.55%
11/07/2018,61.82,61.87,63.34,61.36,225.4,-0.83%
11/06/2018,62.34,62.84,63.42,61.45,172.78,-1.38%
11/05/2018,63.21,63.02,64.24,62.67,127.24,-0.11%
11/02/2018,63.28,63.66,64.09,62.77,142.2,-0.83%
11/01/2018,63.81,65.03,65.53,63.23,141.56,-2.49%
