Date,Price,Open,High,Low,Vol,Change %
02/19/2019,66.45,66.44,66.65,65.58,246.65,-0.08%
02/18/2019,66.5,66.39,66.83,65.9,175.24,0.38%
02/15/2019,66.25,64.86,66.39,64.42,294.49,2.60%
02/14/2019,64.57,63.69,64.81,63.25,287.45,1.51%
02/13/2019,63.61,62.7,63.98,62.69,269.68,1.91%
02/12/2019,62.42,61.59,63.34,61.59,278.8,1.48%
02/11/2019,61.51,62.11,62.34,60.9,280.96,-0.95%
02/08/2019,62.1,61.66,62.36,61.04,254.95,0.76%
02/07/2019,61.63,62.5,62.91,60.6,286.17,-1.69%
02/06/2019,62.69,62.06,62.8,61.05,225.57,1.15%
02/05/2019,61.98,62.64,63.02,61.72,215.36,-0.85%
02/04/2019,62.51,62.83,63.63,61.28,297.43,-0.38%
02/01/2019,62.75,61.06,62.97,60.46,267.22,1.39%
01/31/2019,61.89,61.97,62.32,61.57,20.63,0.39%
01/30/2019,61.65,61.26,62.67,61.04,90.93,0.54%
01/29/2019,61.32,59.87,61.79,59.75,142.13,2.32%
01/28/2019,59.93,61.49,61.69,59.49,214.19,-2.77%
01/25/2019,61.64,61.13,61.92,60.7,218.03,0.90%
01/24/2019,61.09,61.02,61.51,60.41,274.48,-0.08%
01/23/2019,61.14,61.37,62.33,60.21,308.46,-0.59%
01/22/2019,61.5,62.59,62.71,60.57,283.22,-1.98%
01/21/2019,62.74,62.74,63.15,62.25,138.08,0.06%
01/18/2019,62.7,61.33,63,61.32,288.91,2.48%
01/17/2019,61.18,61.05,61.54,60.04,278.42,-0.23%
01/16/2019,61.32,60.42,61.45,60.03,315.59,1.12%
01/15/2019,60.64,59.36,60.86,59.11,234.36,2.80%
01/14/2019,58.99,60.62,61.04,58.9,263.28,-2.46%
01/11/2019,60.48,61.19,62.49,60.08,292.79,-1.95%
01/10/2019,61.68,61.15,61.91,60.44,300.92,0.39%
01/09/2019,61.44,59.15,61.69,59.05,329.05,4.63%
01/08/2019,58.72,57.64,58.87,57.13,288.25,2.42%
01/07/2019,57.33,57.41,58.93,57.26,296.58,0.47%
01/04/2019,57.06,55.67,58.31,55.34,321.11,1.98%
01/03/2019,55.95,54.29,56.3,53.93,278.36,1.89%
01/02/2019,54.91,54.12,56.56,52.51,300.95,2.06%
12/31/2018,53.8,53,54.82,52.66,109.11,3.07%
12/28/2018,52.2,53.44,53.8,51.6,17.11,0.08%
12/27/2018,52.16,54.65,54.67,51.94,102.59,-4.24%
12/26/2018,54.47,50.84,55.29,49.93,77,7.93%
12/24/2018,50.47,53.49,54.66,50.36,76.22,-6.22%
12/21/2018,53.82,54.97,55.33,52.79,226.34,-0.98%
12/20/2018,54.35,56.49,56.75,54.28,299.45,-5.05%
12/19/2018,57.24,56.51,58.11,56.04,319.37,1.74%
12/18/2018,56.26,59,59.24,55.89,398.56,-5.62%
12/17/2018,59.61,60.25,61.21,58.64,246.03,-1.11%
12/14/2018,60.28,61.53,61.58,59.92,206.56,-1.90%
12/13/2018,61.45,60.29,62.02,59.33,252.4,2.16%
12/12/2018,60.15,60.67,61.43,59.98,246.92,-0.08%
12/11/2018,60.2,59.91,61.1,59.58,235.33,0.38%
12/10/2018,59.97,61.34,62.33,59.61,264.95,-2.76%
12/07/2018,61.67,60.25,63.73,59.1,423.08,2.68%
12/06/2018,60.06,61.36,61.97,58.36,399.99,-2.44%
12/05/2018,61.56,61.35,63.29,60.8,256.24,-0.84%
12/04/2018,62.08,61.9,63.58,61.24,277.42,0.63%
12/03/2018,61.69,59.98,62.6,59.85,294.77,5.08%
11/30/2018,58.71,59.28,59.93,58.25,27.02,-1.34%
11/29/2018,59.51,59.12,60.37,57.5,94.57,1.28%
11/28/2018,58.76,60.63,61.27,58.55,150.81,-2.41%
11/27/2018,60.21,60.39,61.4,58.92,271.17,-0.45%
11/26/2018,60.48,58.98,61.13,58.6,267.38,2.86%
11/23/2018,58.8,62.58,62.79,58.41,279.67,-6.07%
11/22/2018,62.6,63.6,63.81,62.27,164.11,-1.39%
11/21/2018,63.48,62.6,64.48,62.56,334.98,1.52%
11/20/2018,62.53,66.9,66.9,61.71,417.01,-6.38%
11/19/2018,66.79,66.99,67.64,65.27,262.55,0.04%
11/16/2018,66.76,66.68,68.38,66.06,327.72,0.21%
11/15/2018,66.62,66.12,67.42,65.77,316.04,0.76%
11/14/2018,66.12,65.62,67.63,65.02,379.72,0.99%
11/13/2018,65.47,69.13,69.68,64.61,445.04,-6.63%
11/12/2018,70.12,70.69,71.88,68.87,319.23,-0.09%
11/09/2018,70.18,70.87,70.99,69.13,292.21,-0.67%
11/08/2018,70.65,72.1,73.08,70.56,350.47,-1.97%
11/07/2018,72.07,71.66,73.55,71.36,361.36,-0.08%
11/06/2018,72.13,72.85,73.28,71.18,290.88,-1.42%
11/05/2018,73.17,72.85,74.13,72.26,231.14,0.47%
11/02/2018,72.83,72.75,73.5,72.16,312.87,-0.08%
11/01/2018,72.89,74.69,74.99,72.56,360.16,-3.42%
10/31/2018,75.47,76.28,76.92,75.42,34.7,-0.58%
10/30/2018,75.91,76.82,77.32,75.09,115.19,-1.85%
10/29/2018,77.34,77.64,78.03,76.55,117.94,-0.36%
10/26/2018,77.62,76.6,77.91,75.77,229.75,0.95%
10/25/2018,76.89,75.67,77.08,75.35,215.24,0.95%
10/24/2018,76.17,76.35,77.57,75.11,366.65,-0.35%
10/23/2018,76.44,80.04,80.12,75.88,513.72,-4.25%
10/22/2018,79.83,80.11,80.41,78.99,269.91,0.06%
10/19/2018,79.78,79.44,80.88,79.22,291.07,0.62%
10/18/2018,79.29,80.23,80.31,78.69,359.01,-0.95%
10/17/2018,80.05,81.74,81.85,79.17,336.6,-1.67%
10/16/2018,81.41,80.88,81.75,79.8,329.33,0.78%
10/15/2018,80.78,81,81.92,79.85,284.65,0.44%
10/12/2018,80.43,80.28,81.48,79.23,373.09,0.21%
10/11/2018,80.26,82.47,82.63,79.8,482.51,-3.41%
10/10/2018,83.09,84.98,85.17,82.26,319.09,-2.25%
10/09/2018,85,83.91,85.45,83.73,351.4,1.30%
10/08/2018,83.91,84.17,84.31,82.66,290.09,-0.30%
10/05/2018,84.16,84.89,85.12,83.92,300.62,-0.50%
10/04/2018,84.58,85.99,86.43,84.14,361.25,-1.98%
10/03/2018,86.29,84.79,86.74,84.01,345.22,1.76%
10/02/2018,84.8,84.95,85.38,84.31,268.61,-0.21%
10/01/2018,84.98,82.79,85.45,82.55,347.53,2.73%
09/28/2018,82.72,81.63,82.87,81.6,19.68,1.22%
09/27/2018,81.72,81.8,82.44,81.32,124,0.47%
09/26/2018,81.34,81.45,82.22,81.1,130.53,-0.65%
09/25/2018,81.87,81.35,82.55,81.17,240.4,0.83%
09/24/2018,81.2,78.97,81.48,78.97,243.31,3.05%
09/21/2018,78.8,78.67,80.12,78.23,297.57,0.13%
09/20/2018,78.7,79.44,79.83,78.51,300.16,-0.88%
09/19/2018,79.4,78.97,79.5,78.51,275.87,0.47%
09/18/2018,79.03,77.78,79.73,77.46,259.18,1.26%
09/17/2018,78.05,78.07,78.9,77.73,207.61,-0.05%
09/14/2018,78.09,78.45,78.94,77.37,261.06,-0.12%
09/13/2018,78.18,79.6,79.71,77.87,298.14,-1.96%
09/12/2018,79.74,79.42,80.13,78.75,315.27,0.86%
09/11/2018,79.06,77.38,79.54,77.36,280.31,2.18%
09/10/2018,77.37,77.08,77.92,76.9,244.53,0.70%
09/07/2018,76.83,76.69,77.1,75.88,209,0.43%
09/06/2018,76.5,77.02,77.77,75.64,274.79,-1.00%
09/05/2018,77.27,77.82,78.09,76.91,277.12,-1.15%
09/04/2018,78.17,78.19,79.72,77.44,320.45,0.03%
09/03/2018,78.15,77.69,78.44,77.3,110.91,0.94%
08/31/2018,77.42,77.53,77.79,77,25.83,-0.45%
08/30/2018,77.77,77.33,78.03,77.18,90.22,0.82%
08/29/2018,77.14,75.99,77.42,75.67,130.44,1.57%
08/28/2018,75.95,76.34,76.97,75.73,179.66,-0.34%
08/27/2018,76.21,75.54,76.34,75.39,101.08,0.51%
08/24/2018,75.82,74.73,76.42,74.68,235.09,1.46%
08/23/2018,74.73,74.72,74.87,74.21,199.66,-0.07%
08/22/2018,74.78,72.76,75,72.7,300.69,2.96%
08/21/2018,72.63,72.15,72.95,72.05,201.24,0.58%
08/20/2018,72.21,71.77,72.75,71.42,249.1,0.53%
08/17/2018,71.83,71.35,72.49,71.25,217.16,0.56%
08/16/2018,71.43,70.65,71.52,70.4,227.2,0.95%
08/15/2018,70.76,72.22,72.44,70.3,298.11,-2.35%
08/14/2018,72.46,72.82,73.93,72.16,242.75,-0.21%
08/13/2018,72.61,73,73.09,71.04,220.34,-0.27%
08/10/2018,72.81,71.97,73.14,71.4,228.74,1.03%
08/09/2018,72.07,72.16,72.89,71.86,197.06,-0.29%
08/08/2018,72.28,74.64,74.87,71.65,269.51,-3.17%
08/07/2018,74.65,73.61,74.9,73.57,228.99,1.22%
08/06/2018,73.75,73.21,74.47,73.08,200.58,0.74%
08/03/2018,73.21,73.37,73.73,72.48,175.36,-0.33%
08/02/2018,73.45,72.42,73.75,71.84,226.45,1.46%
08/01/2018,72.39,74.07,74.12,72.13,284.02,-2.51%
07/31/2018,74.25,74.93,75.1,74.14,21.88,-0.96%
07/30/2018,74.97,74.31,75.27,74.14,81.03,0.92%
07/27/2018,74.29,74.5,74.85,73.83,119.34,-0.34%
07/26/2018,74.54,74.37,74.83,73.77,183.35,0.83%
07/25/2018,73.93,73.7,74.6,73.07,210.87,0.67%
07/24/2018,73.44,72.91,74,72.68,215.15,0.52%
07/23/2018,73.06,73.22,74.5,72.52,316.98,-0.01%
07/20/2018,73.07,72.65,73.47,72.26,231.51,0.68%
07/19/2018,72.58,73.06,73.79,71.83,313.81,-0.44%
07/18/2018,72.9,71.74,73.28,71.19,287.11,1.03%
07/17/2018,72.16,72.01,72.78,71.35,286.44,0.45%
07/16/2018,71.84,74.92,75.37,71.52,330,-4.63%
07/13/2018,75.33,74.34,75.93,73.22,302.43,1.18%
07/12/2018,74.45,74.17,75.1,72.67,416.41,1.43%
07/11/2018,73.4,78.78,78.83,73.04,560.84,-6.92%
07/10/2018,78.86,78.25,79.51,78.15,261.55,1.01%
07/09/2018,78.07,77.21,78.31,77.04,212.19,1.24%
07/06/2018,77.11,77.57,77.68,76.36,315.28,-0.36%
07/05/2018,77.39,78.14,78.5,77.3,254.02,-1.09%
07/04/2018,78.24,77.89,78.28,77.61,97.25,0.62%
07/03/2018,77.76,77.4,78.55,76.67,273.46,0.60%
07/02/2018,77.3,78.55,78.95,77.16,265.38,-2.69%
06/29/2018,79.44,77.79,79.7,77.45,17.12,2.04%
06/28/2018,77.85,77.5,78.42,77.09,144.22,0.30%
06/27/2018,77.62,76.54,78.16,76.28,166.19,1.72%
06/26/2018,76.31,74.74,76.72,74.13,289.47,2.11%
06/25/2018,74.73,74.8,75.13,73.74,274.38,-1.09%
06/22/2018,75.55,73.24,75.83,73.24,377.39,3.42%
06/21/2018,73.05,74.46,74.69,72.93,411.81,-2.26%
06/20/2018,74.74,75.2,75.86,74.1,368.84,-0.45%
06/19/2018,75.08,75.24,75.55,74.45,290.59,-0.35%
06/18/2018,75.34,73.06,75.49,72.45,316.12,2.59%
06/15/2018,73.44,75.98,76.06,73,285.8,-3.29%
06/14/2018,75.94,76.56,76.92,75.76,279.21,-1.04%
06/13/2018,76.74,75.4,76.87,75.26,292.47,1.13%
06/12/2018,75.88,76.5,77.07,75.43,260.33,-0.76%
06/11/2018,76.46,76.3,76.84,75.52,231.28,0.00%
06/08/2018,76.46,77.39,77.61,76.12,251.83,-1.11%
06/07/2018,77.32,75.88,77.45,75.44,327.98,2.60%
06/06/2018,75.36,75.19,76.25,74.46,365.65,-0.03%
06/05/2018,75.38,75.4,75.74,73.81,400.85,0.12%
06/04/2018,75.29,76.66,76.95,75.2,324.29,-1.95%
06/01/2018,76.79,77.71,77.95,76.35,296.57,-1.03%
05/31/2018,77.59,77.37,78.75,77.04,21.44,0.12%
05/30/2018,77.5,75.37,77.73,74.81,125.33,2.80%
05/29/2018,75.39,75.82,76.2,74.54,114.46,0.12%
05/28/2018,75.3,76.11,76.17,74.49,65.1,-1.49%
05/25/2018,76.44,78.82,78.88,76.01,275.72,-2.98%
05/24/2018,78.79,79.65,79.78,78.57,228.58,-1.27%
05/23/2018,79.8,79.47,79.85,78.21,292.97,0.29%
05/22/2018,79.57,79.36,80.49,79.16,305.31,0.44%
05/21/2018,79.22,78.61,79.59,78.1,245.77,0.90%
05/18/2018,78.51,79.46,79.87,78.33,277.28,-1.00%
05/17/2018,79.3,79.26,80.5,79.12,330.17,0.03%
05/16/2018,79.28,78.1,79.35,77.61,336.57,1.08%
05/15/2018,78.43,78.42,79.47,77.9,390.92,0.26%
05/14/2018,78.23,77.05,78.53,76.55,290.13,1.44%
05/11/2018,77.12,77.55,77.6,76.95,261.8,-0.45%
05/10/2018,77.47,77.44,78,76.51,314.19,0.34%
05/09/2018,77.21,76.19,77.43,76.08,364.75,3.15%
05/08/2018,74.85,75.6,76.18,73.1,519.8,-1.73%
05/07/2018,76.17,75,76.34,74.83,230.47,1.74%
05/04/2018,74.87,73.74,75.08,73.24,289.86,1.70%
05/03/2018,73.62,73.07,74.09,72.47,382.14,0.35%
05/02/2018,73.36,73.28,73.63,72.38,347.06,0.31%
05/01/2018,73.13,74.65,74.98,72.74,360.97,-2.71%
04/30/2018,75.17,74.62,75.41,73.47,24.76,0.71%
04/27/2018,74.64,74.72,75.03,74.35,156.53,-0.13%
04/26/2018,74.74,74.23,74.97,74.11,179.48,1.00%
04/25/2018,74,74,74.19,73.17,275.13,0.19%
04/24/2018,73.86,75.09,75.47,73.68,330.6,-1.14%
04/23/2018,74.71,73.77,75.1,73.13,317.45,0.88%
04/20/2018,74.06,73.94,74.2,72.83,371.9,0.38%
04/19/2018,73.78,73.72,74.75,73.46,393.96,0.41%
04/18/2018,73.48,71.72,73.93,71.66,352.65,2.65%
04/17/2018,71.58,71.65,71.89,70.83,315.04,0.22%
04/16/2018,71.42,72.7,72.85,71.11,297.44,-1.60%
04/13/2018,72.58,71.94,72.88,71.56,328.5,0.78%
04/12/2018,72.02,72.09,72.49,71.1,330.21,-0.06%
04/11/2018,72.06,71.03,73.09,70.57,495.41,1.44%
04/10/2018,71.04,68.46,71.34,68.46,452.34,3.48%
04/09/2018,68.65,67.1,68.8,67,257.5,2.29%
04/06/2018,67.11,68.09,68.62,66.86,296.09,-1.79%
04/05/2018,68.33,68.36,68.93,67.73,270.82,0.46%
04/04/2018,68.02,68.15,68.28,66.69,361.48,-0.15%
04/03/2018,68.12,67.63,68.46,67.62,232.26,0.71%
04/02/2018,67.64,69.32,70.04,67.49,190.05,-3.74%
03/29/2018,70.27,69.86,70.44,69.1,25.29,1.06%
03/28/2018,69.53,69.72,70.25,68.78,141.89,-0.83%
03/27/2018,70.11,70.13,71.03,69.45,131.39,-0.01%
03/26/2018,70.12,70.43,71.05,69.67,183.69,-0.47%
03/23/2018,70.45,69.11,70.57,68.87,283.01,2.23%
03/22/2018,68.91,69.63,69.7,68.58,286.63,-0.81%
03/21/2018,69.47,67.61,69.86,67.48,401.05,3.04%
03/20/2018,67.42,66.15,67.88,66.15,326.47,2.07%
03/19/2018,66.05,66.01,66.39,65.39,272.42,-0.24%
03/16/2018,66.21,65.07,66.42,64.88,264.21,1.67%
03/15/2018,65.12,64.9,65.38,64.61,208.59,0.35%
03/14/2018,64.89,64.73,65.21,64.06,267.59,0.39%
03/13/2018,64.64,64.92,65.68,64.05,320.57,-0.48%
03/12/2018,64.95,65.5,65.86,64.18,240.03,-0.82%
03/09/2018,65.49,63.93,65.63,63.69,286.49,2.96%
03/08/2018,63.61,64.51,64.56,63.43,294.79,-1.13%
03/07/2018,64.34,65.23,65.8,63.83,332.91,-2.20%
03/06/2018,65.79,65.74,66.16,65.3,199.79,0.38%
03/05/2018,65.54,64.65,65.88,64.1,261.06,1.82%
03/02/2018,64.37,64.07,64.64,63.2,266.38,0.85%
03/01/2018,63.83,64.57,65.04,63.19,340.97,-2.96%
02/28/2018,65.78,66.41,66.87,65.43,27.39,-1.28%
02/27/2018,66.63,67.57,67.61,66.32,106.34,-1.29%
02/26/2018,67.5,67.29,67.9,66.72,188.3,0.28%
02/23/2018,67.31,66.3,67.37,65.79,201.72,1.39%
02/22/2018,66.39,64.91,66.56,64.62,253,1.48%
02/21/2018,65.42,65.05,65.53,64.4,245.87,0.26%
02/20/2018,65.25,65.64,65.81,64.78,289.17,-0.64%
02/19/2018,65.67,64.96,65.9,64.84,125.63,1.28%
02/16/2018,64.84,64.66,65.22,64.19,239.58,0.79%
02/15/2018,64.33,64.44,65.15,63.12,292.91,-0.05%
02/14/2018,64.36,62.84,64.58,61.95,349.1,2.61%
02/13/2018,62.72,62.85,63.1,61.76,367.26,0.21%
02/12/2018,62.59,62.5,64.4,62.5,349.67,-0.32%
02/09/2018,62.79,64.44,64.64,61.77,399.5,-3.12%
02/08/2018,64.81,65.28,65.6,64.1,346.32,-1.07%
02/07/2018,65.51,67.2,67.72,65.16,567.76,-2.02%
02/06/2018,66.86,67.02,67.6,66.53,328.85,-1.12%
02/05/2018,67.62,68.15,68.46,66.9,335.64,-1.40%
02/02/2018,68.58,70,70.02,67.96,307.13,-1.54%
02/01/2018,69.65,69,69.97,68.81,336.92,0.87%
01/31/2018,69.05,68.43,69.15,68.33,20.43,0.04%
01/30/2018,69.02,69.3,69.39,68.4,135.87,-0.63%
01/29/2018,69.46,70.47,70.64,69.07,202.24,-1.50%
01/26/2018,70.52,70.07,70.83,70.05,227.6,0.14%
01/25/2018,70.42,70.95,71.28,69.97,301.93,-0.16%
01/24/2018,70.53,69.97,70.94,69.54,308.37,0.81%
01/23/2018,69.96,69.17,70.24,69.12,343.73,1.35%
01/22/2018,69.03,68.8,69.51,68.39,250.6,0.61%
01/19/2018,68.61,69.01,69.08,68.28,278.36,-1.01%
01/18/2018,69.31,69.53,69.63,68.8,270.23,-0.10%
01/17/2018,69.38,69.35,69.59,68.55,280.42,0.33%
01/16/2018,69.15,70.05,70.13,68.83,322.95,-1.58%
01/15/2018,70.26,69.88,70.37,69.55,173.46,0.56%
01/12/2018,69.87,69.15,69.93,68.59,302.1,0.88%
01/11/2018,69.26,69.15,70.05,69,341.94,0.09%
01/10/2018,69.2,69.12,69.37,68.75,290.54,0.55%
01/09/2018,68.82,68,69.29,67.7,319.92,1.53%
01/08/2018,67.78,67.8,67.99,67.44,210.35,0.24%
01/05/2018,67.62,67.97,68.11,67.26,183.45,-0.66%
01/04/2018,68.07,67.89,68.27,67.62,246.15,0.34%
01/03/2018,67.84,66.54,68.03,66.4,260.86,1.91%
01/02/2018,66.57,66.55,67.29,66.24,211.74,-0.45%
12/29/2017,66.87,66.15,66.98,66.15,157.95,0.22%
12/28/2017,66.72,66.43,66.85,66.23,35.09,0.42%
12/27/2017,66.44,66.76,66.94,66.03,122.43,-0.87%
12/26/2017,67.02,65.2,67.1,65,74.25,2.71%
12/22/2017,65.25,64.63,65.28,64.38,110.42,0.54%
12/21/2017,64.9,64.49,64.93,64.2,155.42,0.53%
12/20/2017,64.56,63.83,64.6,63.67,222.73,1.19%
12/19/2017,63.8,63.41,63.91,63.3,213.19,0.62%
12/18/2017,63.41,63.36,63.91,63,234.62,0.28%
12/15/2017,63.23,63.39,63.68,63.08,213,-0.13%
12/14/2017,63.31,62.81,63.5,62.01,277.67,1.39%
12/13/2017,62.44,63.8,64.32,62.36,354.37,-1.42%
12/12/2017,63.34,64.66,65.83,63.07,508.99,-2.09%
12/11/2017,64.69,63.29,64.93,62.99,488.01,2.03%
12/08/2017,63.4,62.08,63.64,62.01,362.43,1.93%
12/07/2017,62.2,61.3,62.26,61.15,238.96,1.60%
12/06/2017,61.22,62.64,62.93,61.13,314.26,-2.61%
12/05/2017,62.86,62.45,63.15,62.12,219.34,0.66%
12/04/2017,62.45,63.5,63.68,62.31,250.52,-2.01%
12/01/2017,63.73,62.74,64.32,62.59,308.15,0.25%
11/30/2017,63.57,63.28,64.21,63.21,26.21,0.73%
11/29/2017,63.11,63.3,64.07,62.5,178.2,-0.79%
11/28/2017,63.61,63.78,63.89,63.1,186.93,-0.36%
11/27/2017,63.84,63.8,63.99,63.1,249.09,-0.03%
11/24/2017,63.86,63.35,63.95,63.28,152.7,0.49%
11/23/2017,63.55,63.24,63.57,62.88,113.08,0.36%
11/22/2017,63.32,62.78,63.43,62.62,322.87,1.20%
11/21/2017,62.57,62.1,62.87,62.07,338.16,0.56%
11/20/2017,62.22,62.8,62.8,61.44,283.48,-0.80%
11/17/2017,62.72,61.41,62.92,61.08,356.74,2.22%
11/16/2017,61.36,61.88,62.15,61.25,314.06,-0.82%
11/15/2017,61.87,61.55,62.13,61.3,279.41,-0.55%
11/14/2017,62.21,63.06,63.17,61.21,418.94,-1.50%
11/13/2017,63.16,63.68,63.77,62.61,335.15,-0.57%
11/10/2017,63.52,63.8,64.27,63.35,307.97,-0.64%
11/09/2017,63.93,63.52,64.25,63.26,319.86,0.69%
11/08/2017,63.49,63.69,64.64,62.95,418.07,-0.31%
11/07/2017,63.69,64.12,64.65,63.5,389.46,-0.90%
11/06/2017,64.27,62.27,64.44,62.08,356.99,3.54%
11/03/2017,62.07,60.88,62.23,60.6,272.74,2.39%
11/02/2017,60.62,60.5,60.86,60.02,289.3,0.21%
11/01/2017,60.49,61.07,61.7,60,337.76,-1.43%
10/31/2017,61.37,60.86,61.41,60.53,29.12,0.77%
10/30/2017,60.9,60.66,61,60.14,168.54,0.76%
10/27/2017,60.44,59.37,60.65,58.82,209.89,1.92%
10/26/2017,59.3,58.42,59.55,58.05,232.28,1.47%
10/25/2017,58.44,58.44,58.74,57.85,260.55,0.19%
10/24/2017,58.33,57.41,58.57,57.04,334.68,1.67%
10/23/2017,57.37,57.95,58.05,57.27,353.07,-0.66%
10/20/2017,57.75,57.32,57.94,56.6,369.89,0.91%
10/19/2017,57.23,58.24,58.3,57.02,430.67,-1.58%
10/18/2017,58.15,58.16,58.54,57.74,329.33,0.47%
10/17/2017,57.88,57.78,58.35,57.18,405.22,0.10%
10/16/2017,57.82,57.28,58.47,57.12,341.78,1.14%
10/13/2017,57.17,56.44,57.57,56.34,332.6,1.64%
10/12/2017,56.25,56.74,56.83,55.88,339.53,-1.21%
10/11/2017,56.94,56.56,57.09,56.51,85.99,0.58%
10/10/2017,56.61,55.78,56.91,55.73,290.34,1.47%
10/09/2017,55.79,55.5,55.98,55.06,301.15,0.31%
10/06/2017,55.62,56.99,57.28,55.13,395.65,-1.92%
10/05/2017,56.71,55.55,56.94,55.49,194.96,2.00%
10/04/2017,55.6,55.4,55.97,55.19,143.95,-0.32%
10/03/2017,55.78,55.81,56.13,55.45,123.99,-0.20%
10/02/2017,55.89,56.54,56.55,55.31,133.1,-1.58%
09/29/2017,56.79,57.29,57.43,56.44,343.51,-0.65%
09/28/2017,57.16,57.39,58.28,56.56,446.37,-0.71%
09/27/2017,57.57,58.11,58.34,57.25,405.23,-0.60%
09/26/2017,57.92,58.55,58.88,57.22,452.77,-0.87%
09/25/2017,58.43,56.46,58.66,56.23,373.29,3.56%
09/22/2017,56.42,56.16,56.47,55.89,289.05,0.59%
09/21/2017,56.09,55.93,56.18,55.46,324.27,0.29%
09/20/2017,55.93,55.09,56.11,55.02,319.99,1.88%
09/19/2017,54.9,55.2,55.63,54.67,247.22,-0.63%
09/18/2017,55.25,55.41,55.74,54.63,286.39,-0.31%
09/15/2017,55.42,55.11,55.57,54.61,279.43,0.36%
09/14/2017,55.22,54.81,55.66,54.63,340.29,0.60%
09/13/2017,54.89,53.99,54.92,53.82,292.2,1.59%
09/12/2017,54.03,53.77,54.2,53.28,256.35,0.63%
09/11/2017,53.69,53.64,53.93,52.87,218.53,0.21%
09/08/2017,53.58,54.38,54.64,53.34,280.01,-1.38%
09/07/2017,54.33,54.08,54.48,53.75,259.8,0.48%
09/06/2017,54.07,53.19,54.19,53.06,278.9,1.33%
09/05/2017,53.36,52.26,53.62,52.13,210.93,1.89%
09/04/2017,52.37,52.58,52.85,52.01,87.65,-0.80%
09/01/2017,52.79,52.78,52.94,52.24,188.99,-0.13%
08/31/2017,52.86,50.53,52.9,50.49,462.17,4.20%
08/30/2017,50.73,51.65,51.69,50.52,437.32,-1.80%
08/29/2017,51.66,51.54,51.79,50.98,299.42,0.47%
08/28/2017,51.42,52,52.44,51.07,207.89,-1.08%
08/25/2017,51.98,51.91,52.27,51.52,237.6,0.62%
08/24/2017,51.66,52.21,52.39,51.26,252.43,-1.11%
08/23/2017,52.24,51.4,52.29,51.22,237.02,1.28%
08/22/2017,51.58,51.37,51.93,51.08,221.02,0.59%
08/21/2017,51.28,52.63,52.67,50.96,172.77,-2.16%
08/18/2017,52.41,50.61,52.64,50.54,186.53,3.27%
08/17/2017,50.75,50.22,50.84,49.81,231.59,1.30%
08/16/2017,50.1,50.79,51.22,49.99,204.43,-1.05%
08/15/2017,50.63,50.61,50.98,49.98,212.32,0.00%
08/14/2017,50.63,51.86,52.23,50.49,153.85,-2.52%
08/11/2017,51.94,51.82,52.12,51.14,130.26,0.31%
08/10/2017,51.78,52.71,53.47,51.53,285.83,-1.65%
08/09/2017,52.65,52.04,52.78,51.87,162.65,0.88%
08/08/2017,52.19,52.3,52.76,51.87,98.38,-0.44%
08/07/2017,52.42,52.46,52.55,51.43,141.05,-0.08%
08/04/2017,52.46,51.99,52.55,51.48,153.59,0.85%
08/03/2017,52.02,52.31,52.87,51.78,273.92,-0.80%
08/02/2017,52.44,51.57,52.49,51.36,249.25,0.96%
08/01/2017,51.94,52.86,53.08,51.08,223.97,-1.48%
07/31/2017,52.72,52.3,52.9,51.78,376.75,0.96%
07/28/2017,52.22,51.58,52.35,51.33,410.85,1.36%
07/27/2017,51.52,51,51.67,50.58,308.65,0.82%
07/26/2017,51.1,50.74,51.2,50.23,295.74,1.47%
07/25/2017,50.36,48.84,51.06,48.84,252.86,3.15%
07/24/2017,48.82,48.24,49,47.94,229.07,1.06%
07/21/2017,48.31,49.53,49.85,48.05,229.67,-2.44%
07/20/2017,49.52,49.92,50.38,49.41,198.41,-0.82%
07/19/2017,49.93,48.89,50.03,48.82,178.46,1.73%
07/18/2017,49.08,48.68,49.64,48.49,150.83,0.82%
07/17/2017,48.68,49.29,49.5,48.56,149.98,-1.00%
07/14/2017,49.17,48.63,49.35,48.41,177.04,1.01%
07/13/2017,48.68,47.88,48.79,47.47,143.03,1.35%
07/12/2017,48.03,48.44,49.06,47.65,152.24,0.46%
07/11/2017,47.81,47.22,48.5,46.6,133.02,1.36%
07/10/2017,47.17,47.19,47.65,46.39,129.98,0.40%
07/07/2017,46.98,48.05,48.05,46.55,101.63,-2.91%
07/06/2017,48.39,48.62,49.43,48.04,120.25,0.67%
07/05/2017,48.07,50.02,50.11,47.29,144.77,-3.67%
07/04/2017,49.9,49.95,50.19,49.58,66.73,-0.18%
07/03/2017,49.99,49.41,50.01,48.81,95.3,2.50%
06/30/2017,48.77,47.6,49,47.6,308.19,2.39%
06/29/2017,47.63,47.61,48.27,47.34,401.76,0.19%
06/28/2017,47.54,46.54,47.7,46.54,338.4,1.32%
06/27/2017,46.92,46.1,47.3,46,311.31,1.91%
06/26/2017,46.04,45.82,46.42,45.26,211.49,0.63%
06/23/2017,45.75,45.48,45.97,45.24,242.6,0.75%
06/22/2017,45.41,45.06,45.98,44.78,314.72,0.80%
06/21/2017,45.05,46.14,46.86,44.6,290.27,-2.59%
06/20/2017,46.25,47.19,47.44,45.68,248.47,-1.87%
06/19/2017,47.13,47.5,48,47,197.66,-0.51%
06/16/2017,47.37,46.82,47.61,46.81,227.42,0.96%
