Date,Price,Open,High,Low,Vol.,Change %
06/01/2018,1.166,1.1693,1.1719,1.1617,,-0.26%
05/31/2018,1.169,1.1665,1.1725,1.1641,,0.25%
05/30/2018,1.1661,1.154,1.1677,1.1517,,1.07%
05/29/2018,1.1538,1.1625,1.1641,1.1509,,-0.72%
05/28/2018,1.1622,1.1652,1.173,1.1606,,-0.24%
05/25/2018,1.165,1.172,1.1734,1.1645,,-0.59%
05/24/2018,1.1719,1.1696,1.1752,1.169,,0.20%
05/23/2018,1.1696,1.1779,1.1791,1.1675,,-0.70%
05/22/2018,1.1778,1.1792,1.1831,1.1755,,-0.10%
05/21/2018,1.179,1.1763,1.1797,1.1716,,0.13%
05/18/2018,1.1775,1.1795,1.1823,1.1749,,-0.15%
05/17/2018,1.1793,1.1808,1.1839,1.1775,,-0.12%
05/16/2018,1.1807,1.1838,1.1856,1.1763,,-0.25%
05/15/2018,1.1837,1.1927,1.1939,1.1818,,-0.74%
05/14/2018,1.1925,1.1946,1.1997,1.1926,,-0.14%
05/11/2018,1.1942,1.1915,1.197,1.1891,,0.24%
05/10/2018,1.1913,1.1851,1.1948,1.1843,,0.53%
05/09/2018,1.185,1.1864,1.1898,1.1822,,-0.10%
05/08/2018,1.1862,1.1923,1.194,1.1837,,-0.49%
05/07/2018,1.192,1.1953,1.1979,1.1897,,-0.32%
05/04/2018,1.1958,1.1989,1.1997,1.1911,,-0.24%
05/03/2018,1.1987,1.1952,1.201,1.1946,,0.31%
05/02/2018,1.195,1.1993,1.2033,1.1937,,-0.36%
05/01/2018,1.1993,1.2077,1.2088,1.1981,,-0.70%
04/30/2018,1.2077,1.2125,1.214,1.2064,,-0.42%
04/27/2018,1.2128,1.2104,1.2134,1.2055,,0.22%
04/26/2018,1.2101,1.2161,1.2211,1.2095,,-0.48%
04/25/2018,1.2159,1.2232,1.2239,1.2159,,-0.58%
04/24/2018,1.223,1.2209,1.2246,1.2182,,0.19%
04/23/2018,1.2207,1.2289,1.2292,1.2197,,-0.64%
04/20/2018,1.2286,1.2346,1.2354,1.225,,-0.47%
04/19/2018,1.2344,1.2373,1.2401,1.2329,,-0.23%
04/18/2018,1.2372,1.237,1.2398,1.2342,,0.02%
04/17/2018,1.237,1.238,1.2415,1.2336,,-0.06%
04/16/2018,1.2378,1.233,1.2396,1.2324,,0.40%
04/13/2018,1.2329,1.2327,1.2347,1.2306,,0.03%
04/12/2018,1.2325,1.2367,1.2381,1.2299,,-0.32%
04/11/2018,1.2365,1.2356,1.2397,1.2346,,0.09%
04/10/2018,1.2354,1.232,1.2378,1.2302,,0.28%
04/09/2018,1.2319,1.2279,1.2331,1.226,,0.31%
04/06/2018,1.2281,1.224,1.2292,1.2214,,0.35%
04/05/2018,1.2238,1.2277,1.2291,1.2218,,-0.32%
04/04/2018,1.2277,1.227,1.2315,1.2256,,0.07%
04/03/2018,1.2269,1.2302,1.2336,1.2254,,-0.25%
04/02/2018,1.23,1.2323,1.2346,1.2281,,-0.17%
03/30/2018,1.2321,1.23,1.2333,1.2293,,0.16%
03/29/2018,1.2301,1.2309,1.2337,1.2283,,-0.05%
03/28/2018,1.2307,1.2403,1.2423,1.2299,,-0.76%
03/27/2018,1.2401,1.2444,1.2477,1.2372,,-0.33%
03/26/2018,1.2442,1.2348,1.2463,1.2342,,0.74%
03/23/2018,1.2351,1.2302,1.2374,1.23,,0.41%
03/22/2018,1.23,1.2338,1.2389,1.2285,,-0.29%
03/21/2018,1.2336,1.2241,1.2351,1.2241,,0.78%
03/20/2018,1.224,1.2335,1.2355,1.2239,,-0.75%
03/19/2018,1.2333,1.2284,1.236,1.2258,,0.37%
03/16/2018,1.2287,1.2304,1.2337,1.226,,-0.14%
03/15/2018,1.2304,1.2367,1.2385,1.23,,-0.49%
03/14/2018,1.2365,1.239,1.2414,1.2346,,-0.19%
03/13/2018,1.2389,1.2335,1.2408,1.2314,,0.46%
03/12/2018,1.2332,1.2311,1.2346,1.229,,0.22%
03/09/2018,1.2305,1.2312,1.2335,1.2273,,-0.04%
03/08/2018,1.231,1.2411,1.2447,1.2298,,-0.82%
03/07/2018,1.2412,1.2404,1.2445,1.2384,,0.08%
03/06/2018,1.2402,1.2336,1.2422,1.2328,,0.54%
03/05/2018,1.2335,1.2324,1.2367,1.2269,,0.15%
03/02/2018,1.2317,1.2267,1.2337,1.2251,,0.41%
03/01/2018,1.2267,1.2194,1.2274,1.2155,,0.61%
02/28/2018,1.2193,1.2233,1.2242,1.2188,,-0.31%
02/27/2018,1.2231,1.2317,1.2348,1.222,,-0.69%
02/26/2018,1.2316,1.2298,1.2356,1.2277,,0.19%
02/23/2018,1.2293,1.2331,1.2338,1.2279,,-0.29%
02/22/2018,1.2329,1.2283,1.2354,1.226,,0.38%
02/21/2018,1.2282,1.2338,1.2361,1.2281,,-0.44%
02/20/2018,1.2336,1.2407,1.2413,1.2319,,-0.57%
02/19/2018,1.2407,1.241,1.2436,1.2369,,0.02%
02/16/2018,1.2404,1.2506,1.2556,1.2393,,-0.81%
02/15/2018,1.2505,1.245,1.2512,1.2447,,0.46%
02/14/2018,1.2448,1.2352,1.2466,1.2276,,0.79%
02/13/2018,1.235,1.2293,1.2372,1.2284,,0.48%
02/12/2018,1.2291,1.2254,1.2298,1.2235,,0.47%
02/09/2018,1.2233,1.2245,1.2288,1.2205,,-0.10%
02/08/2018,1.2245,1.2264,1.2296,1.2212,,-0.14%
02/07/2018,1.2262,1.2377,1.2407,1.2246,,-0.92%
02/06/2018,1.2376,1.2368,1.2435,1.2314,,0.07%
02/05/2018,1.2367,1.2457,1.2476,1.2363,,-0.75%
02/02/2018,1.246,1.2507,1.2519,1.2409,,-0.38%
02/01/2018,1.2508,1.2414,1.2523,1.2385,,0.71%
01/31/2018,1.242,1.2402,1.2476,1.2386,,0.16%
01/30/2018,1.24,1.2382,1.2455,1.2335,,0.15%
01/29/2018,1.2381,1.2427,1.2437,1.2337,,-0.31%
01/26/2018,1.2419,1.2395,1.2495,1.237,,0.19%
01/25/2018,1.2395,1.2408,1.2538,1.2363,,-0.09%
01/24/2018,1.2406,1.2299,1.2416,1.2293,,0.89%
01/23/2018,1.2297,1.2262,1.2307,1.2222,,0.30%
01/22/2018,1.226,1.2266,1.2275,1.2214,,0.33%
01/19/2018,1.222,1.2237,1.2297,1.2218,,-0.14%
01/18/2018,1.2237,1.2186,1.2266,1.2165,,0.44%
01/17/2018,1.2184,1.226,1.2323,1.2176,,-0.61%
01/16/2018,1.2259,1.2264,1.2283,1.2195,,-0.02%
01/15/2018,1.2261,1.2197,1.2298,1.2187,,0.62%
01/12/2018,1.2185,1.2033,1.2189,1.203,,1.28%
01/11/2018,1.2031,1.1947,1.206,1.1929,,0.72%
01/10/2018,1.1945,1.1937,1.2018,1.1923,,0.08%
01/09/2018,1.1935,1.1967,1.1976,1.1915,,-0.25%
01/08/2018,1.1965,1.2029,1.2053,1.1955,,-0.52%
01/05/2018,1.2028,1.2068,1.2084,1.202,,-0.32%
01/04/2018,1.2067,1.2015,1.209,1.2004,,0.46%
01/03/2018,1.2012,1.2058,1.2069,1.2001,,-0.37%
01/02/2018,1.2057,1.2012,1.2084,1.2001,,0.41%
01/01/2018,1.2008,1.2002,1.2014,1.1995,,0.10%
12/29/2017,1.1996,1.1943,1.203,1.1936,,0.46%
12/28/2017,1.1941,1.1888,1.196,1.1888,,0.46%
12/27/2017,1.1886,1.1858,1.1911,1.1854,,0.24%
12/26/2017,1.1858,1.1868,1.1879,1.1846,,-0.08%
12/25/2017,1.1868,1.1851,1.1882,1.1843,,0.09%
12/22/2017,1.1857,1.1873,1.1877,1.1816,,-0.13%
12/21/2017,1.1873,1.1872,1.1891,1.1849,,0.03%
12/20/2017,1.1869,1.184,1.1902,1.1828,,0.26%
12/19/2017,1.1838,1.1782,1.185,1.1776,,0.48%
12/18/2017,1.1781,1.1755,1.1835,1.1738,,0.25%
12/15/2017,1.1752,1.1778,1.1813,1.175,,-0.21%
12/14/2017,1.1777,1.1827,1.1864,1.177,,-0.41%
12/13/2017,1.1825,1.1742,1.1833,1.1729,,0.72%
12/12/2017,1.174,1.1769,1.1793,1.1717,,-0.24%
12/11/2017,1.1768,1.1769,1.1813,1.1763,,0.03%
12/08/2017,1.1764,1.1773,1.1778,1.173,,-0.06%
12/07/2017,1.1771,1.1796,1.1815,1.1771,,-0.20%
12/06/2017,1.1795,1.1826,1.1849,1.178,,-0.25%
12/05/2017,1.1824,1.1866,1.1878,1.18,,-0.34%
12/04/2017,1.1864,1.1881,1.189,1.1829,,-0.21%
12/01/2017,1.1889,1.1904,1.1941,1.1851,,-0.11%
11/30/2017,1.1902,1.1847,1.1933,1.1809,,0.46%
11/29/2017,1.1847,1.1841,1.1884,1.1817,,0.07%
11/28/2017,1.1839,1.1898,1.1921,1.1827,,-0.48%
11/27/2017,1.1896,1.1932,1.1961,1.1895,,-0.28%
11/24/2017,1.193,1.1852,1.1945,1.1836,,0.68%
11/23/2017,1.185,1.1822,1.1856,1.1813,,0.25%
11/22/2017,1.182,1.1738,1.1828,1.1732,,0.71%
11/21/2017,1.1737,1.1732,1.1759,1.1713,,0.04%
11/20/2017,1.1732,1.1791,1.181,1.1721,,-0.52%
11/17/2017,1.1793,1.1771,1.1822,1.1765,,0.20%
11/16/2017,1.1769,1.1792,1.1802,1.1756,,-0.19%
11/15/2017,1.1791,1.1797,1.1861,1.1784,,-0.04%
11/14/2017,1.1796,1.1667,1.1806,1.166,,1.12%
11/13/2017,1.1665,1.1666,1.1676,1.1637,,0.02%
11/10/2017,1.1663,1.1641,1.1679,1.1622,,0.20%
11/09/2017,1.164,1.1596,1.1656,1.1585,,0.41%
11/08/2017,1.1593,1.1587,1.1612,1.1578,,0.07%
11/07/2017,1.1585,1.161,1.1617,1.1553,,-0.21%
11/06/2017,1.1609,1.161,1.1625,1.158,,0.02%
11/03/2017,1.1607,1.1658,1.1692,1.1598,,-0.42%
11/02/2017,1.1656,1.1619,1.1688,1.1612,,0.34%
11/01/2017,1.1617,1.1646,1.1658,1.1606,,-0.23%
10/31/2017,1.1644,1.1651,1.1662,1.1625,,-0.04%
10/30/2017,1.1649,1.1603,1.1659,1.1593,,0.35%
10/27/2017,1.1608,1.165,1.1658,1.1574,,-0.36%
10/26/2017,1.165,1.1813,1.1837,1.164,,-1.37%
10/25/2017,1.1812,1.1761,1.1819,1.1753,,0.45%
10/24/2017,1.1759,1.1749,1.1793,1.1742,,0.10%
10/23/2017,1.1747,1.1773,1.1778,1.1725,,-0.31%
10/20/2017,1.1783,1.1853,1.1858,1.1762,,-0.57%
10/19/2017,1.185,1.1788,1.1859,1.1768,,0.53%
10/18/2017,1.1787,1.1766,1.1806,1.173,,0.18%
10/17/2017,1.1766,1.1797,1.1801,1.1736,,-0.25%
10/16/2017,1.1795,1.1825,1.1826,1.178,,-0.23%
10/13/2017,1.1822,1.183,1.1875,1.1805,,-0.06%
10/12/2017,1.1829,1.186,1.1881,1.1827,,-0.24%
10/11/2017,1.1857,1.1808,1.1871,1.1795,,0.43%
10/10/2017,1.1806,1.174,1.1827,1.1738,,0.57%
10/09/2017,1.1739,1.1729,1.1757,1.1717,,0.05%
10/06/2017,1.1733,1.1711,1.174,1.1669,,0.20%
10/05/2017,1.171,1.1759,1.178,1.1698,,-0.42%
10/04/2017,1.1759,1.1743,1.1789,1.1734,,0.14%
10/03/2017,1.1742,1.1733,1.1774,1.1696,,0.10%
10/02/2017,1.173,1.1818,1.1818,1.173,,-0.69%
09/29/2017,1.1812,1.1787,1.1833,1.1772,,0.24%
09/28/2017,1.1784,1.1745,1.1805,1.172,,0.35%
09/27/2017,1.1743,1.1793,1.1796,1.1717,,-0.41%
09/26/2017,1.1791,1.1848,1.1862,1.1757,,-0.46%
09/25/2017,1.1846,1.1953,1.1961,1.1832,,-0.89%
09/22/2017,1.1952,1.1942,1.2005,1.1936,,0.11%
09/21/2017,1.1939,1.1893,1.1955,1.1865,,0.40%
09/20/2017,1.1891,1.1994,1.2033,1.1862,,-0.84%
09/19/2017,1.1992,1.1955,1.2008,1.195,,0.33%
09/18/2017,1.1952,1.1949,1.1971,1.1915,,0.09%
09/15/2017,1.1941,1.1919,1.1988,1.19,,0.19%
09/14/2017,1.1918,1.1885,1.1923,1.1837,,0.28%
09/13/2017,1.1885,1.1968,1.1995,1.1873,,-0.67%
09/12/2017,1.1965,1.1953,1.1979,1.1926,,0.12%
09/11/2017,1.1951,1.2041,1.2041,1.1947,,-0.68%
09/08/2017,1.2033,1.2024,1.2094,1.2015,,0.10%
09/07/2017,1.2021,1.1917,1.206,1.1914,,0.89%
09/06/2017,1.1915,1.1914,1.1951,1.1902,,0.03%
09/05/2017,1.1912,1.1896,1.1941,1.1868,,0.14%
09/04/2017,1.1895,1.1859,1.1923,1.1854,,0.32%
09/01/2017,1.1857,1.191,1.198,1.185,,-0.43%
08/31/2017,1.1908,1.1884,1.1914,1.1822,,0.23%
08/30/2017,1.1881,1.1974,1.1985,1.188,,-0.76%
08/29/2017,1.1972,1.1979,1.2071,1.1946,,-0.04%
08/28/2017,1.1977,1.1926,1.1985,1.1917,,0.44%
08/25/2017,1.1924,1.1799,1.1942,1.1772,,1.08%
08/24/2017,1.1797,1.1807,1.1822,1.1784,,-0.07%
08/23/2017,1.1805,1.1763,1.1825,1.174,,0.38%
08/22/2017,1.176,1.1815,1.1826,1.1745,,-0.46%
08/21/2017,1.1814,1.1753,1.1829,1.1731,,0.46%
08/18/2017,1.176,1.1723,1.1774,1.1707,,0.32%
08/17/2017,1.1723,1.1767,1.1791,1.1662,,-0.38%
08/16/2017,1.1768,1.1734,1.178,1.1681,,0.30%
08/15/2017,1.1733,1.178,1.1793,1.1687,,-0.38%
08/14/2017,1.1778,1.1807,1.1839,1.1769,,-0.36%
08/11/2017,1.182,1.1773,1.1847,1.1748,,0.42%
08/10/2017,1.177,1.1759,1.1786,1.1704,,0.11%
08/09/2017,1.1757,1.1753,1.1765,1.1689,,0.07%
08/08/2017,1.1749,1.1795,1.1825,1.1715,,-0.37%
08/07/2017,1.1793,1.1768,1.1814,1.1766,,0.21%
08/04/2017,1.1768,1.1871,1.189,1.1728,,-0.84%
08/03/2017,1.1868,1.1856,1.1894,1.183,,0.12%
08/02/2017,1.1854,1.1801,1.191,1.1793,,0.45%
08/01/2017,1.1801,1.1842,1.1847,1.1785,,-0.33%
07/31/2017,1.184,1.1738,1.1847,1.1723,,0.77%
07/28/2017,1.175,1.1677,1.1765,1.1671,,0.63%
07/27/2017,1.1676,1.1734,1.1778,1.165,,-0.48%
07/26/2017,1.1732,1.1647,1.1741,1.1612,,0.70%
07/25/2017,1.1651,1.1642,1.1713,1.163,,0.11%
07/24/2017,1.1638,1.166,1.1685,1.1626,,-0.20%
07/21/2017,1.1661,1.1633,1.1684,1.1619,,0.28%
07/20/2017,1.1629,1.1515,1.1656,1.1479,,1.00%
07/19/2017,1.1514,1.1554,1.1559,1.151,,-0.33%
07/18/2017,1.1552,1.1479,1.1584,1.1471,,0.64%
07/17/2017,1.1478,1.1464,1.1488,1.1434,,0.10%
07/14/2017,1.1467,1.1399,1.1473,1.1391,,0.63%
07/13/2017,1.1395,1.1412,1.1456,1.137,,-0.13%
07/12/2017,1.141,1.1467,1.149,1.1391,,-0.48%
07/11/2017,1.1465,1.1399,1.1481,1.1382,,0.58%
07/10/2017,1.1399,1.1393,1.1418,1.1381,,-0.01%
07/07/2017,1.14,1.1424,1.1441,1.1379,,-0.19%
07/06/2017,1.1422,1.1352,1.1426,1.1329,,0.62%
07/05/2017,1.1352,1.1346,1.137,1.1312,,0.09%
07/04/2017,1.1342,1.1365,1.1378,1.1336,,-0.16%
07/03/2017,1.136,1.1421,1.1429,1.1354,,-0.55%
06/30/2017,1.1423,1.1441,1.1447,1.1391,,-0.15%
06/29/2017,1.144,1.1378,1.1447,1.1374,,0.56%
06/28/2017,1.1376,1.1338,1.1391,1.1291,,0.34%
06/27/2017,1.1337,1.1182,1.1351,1.1178,,1.41%
06/26/2017,1.1179,1.1202,1.1221,1.1171,,-0.12%
06/23/2017,1.1192,1.1153,1.121,1.1145,,0.38%
06/22/2017,1.115,1.1168,1.1179,1.1139,,-0.14%
06/21/2017,1.1166,1.1134,1.1172,1.1127,,0.29%
06/20/2017,1.1134,1.1149,1.1166,1.1118,,-0.13%
06/19/2017,1.1148,1.12,1.1216,1.1143,,-0.44%
06/16/2017,1.1197,1.1145,1.1203,1.1138,,0.48%
06/15/2017,1.1143,1.1218,1.123,1.1132,,-0.66%
06/14/2017,1.1217,1.121,1.1296,1.1193,,0.03%
06/13/2017,1.1214,1.1204,1.1226,1.1185,,0.12%
06/12/2017,1.12,1.1195,1.1233,1.1191,,0.07%
06/09/2017,1.1192,1.1214,1.1239,1.1166,,-0.18%
06/08/2017,1.1212,1.1257,1.1269,1.1195,,-0.38%
06/07/2017,1.1255,1.1277,1.1284,1.1204,,-0.18%
06/06/2017,1.1275,1.1254,1.1285,1.124,,0.20%
06/05/2017,1.1252,1.1279,1.1286,1.1234,,-0.25%
06/02/2017,1.128,1.1212,1.1287,1.1204,,0.62%
06/01/2017,1.1211,1.1244,1.1258,1.1202,,-0.27%
05/31/2017,1.1241,1.1186,1.1254,1.1164,,0.52%
05/30/2017,1.1183,1.1165,1.1206,1.1109,,0.17%
05/29/2017,1.1164,1.118,1.1191,1.1161,,-0.16%
05/26/2017,1.1182,1.121,1.1235,1.116,,-0.24%
05/25/2017,1.1209,1.1219,1.1251,1.1193,,-0.07%
05/24/2017,1.1217,1.1183,1.1222,1.1168,,0.31%
05/23/2017,1.1182,1.1238,1.1269,1.1174,,-0.48%
05/22/2017,1.1236,1.1202,1.1265,1.1161,,0.29%
05/19/2017,1.1204,1.1103,1.1212,1.1096,,0.93%
05/18/2017,1.1101,1.116,1.1172,1.1075,,-0.51%
05/17/2017,1.1158,1.1083,1.1164,1.108,,0.69%
05/16/2017,1.1082,1.0976,1.1099,1.0973,,0.99%
05/15/2017,1.0973,1.0926,1.0991,1.0922,,0.41%
05/12/2017,1.0928,1.0862,1.0936,1.0855,,0.62%
05/11/2017,1.0861,1.0869,1.0894,1.0839,,-0.05%
05/10/2017,1.0866,1.0873,1.09,1.0852,,-0.06%
05/09/2017,1.0872,1.0925,1.0934,1.0863,,-0.46%
05/08/2017,1.0922,1.0999,1.1025,1.0916,,-0.66%
05/05/2017,1.0995,1.0989,1.1002,1.0949,,0.10%
05/04/2017,1.0984,1.0886,1.0989,1.0875,,0.94%
05/03/2017,1.0882,1.0929,1.0938,1.0882,,-0.41%
05/02/2017,1.0927,1.0899,1.0934,1.0888,,0.27%
05/01/2017,1.0898,1.0907,1.0925,1.0884,,0.03%
04/28/2017,1.0895,1.0877,1.0948,1.0857,,0.21%
04/27/2017,1.0872,1.0904,1.0934,1.0851,,-0.28%
04/26/2017,1.0903,1.0926,1.0951,1.0856,,-0.20%
04/25/2017,1.0925,1.0867,1.0951,1.0851,,0.53%
04/24/2017,1.0867,1.0891,1.0938,1.082,,1.31%
04/21/2017,1.0726,1.0718,1.0738,1.0682,,0.11%
04/20/2017,1.0714,1.0711,1.0779,1.0707,,0.05%
04/19/2017,1.0709,1.073,1.0738,1.07,,-0.21%
04/18/2017,1.0732,1.0643,1.0738,1.0637,,0.86%
04/17/2017,1.064,1.0615,1.0671,1.0602,,0.29%
04/14/2017,1.0609,1.0614,1.0631,1.0606,,-0.03%
04/13/2017,1.0612,1.0665,1.0679,1.0608,,-0.49%
04/12/2017,1.0664,1.0604,1.0677,1.0589,,0.58%
04/11/2017,1.0602,1.0596,1.0631,1.0578,,0.08%
04/10/2017,1.0593,1.0593,1.0608,1.057,,0.05%
04/07/2017,1.0588,1.0644,1.0667,1.058,,-0.51%
04/06/2017,1.0642,1.0663,1.0685,1.0629,,-0.19%
04/05/2017,1.0662,1.0674,1.069,1.0635,,-0.09%
04/04/2017,1.0672,1.0669,1.0679,1.0636,,0.04%
04/03/2017,1.0668,1.0661,1.0682,1.0642,,0.18%
03/31/2017,1.0649,1.0674,1.0703,1.065,,-0.23%
03/30/2017,1.0674,1.0766,1.0772,1.0671,,-0.85%
03/29/2017,1.0766,1.0813,1.0827,1.074,,-0.43%
03/28/2017,1.0812,1.0865,1.0873,1.0798,,-0.48%
03/27/2017,1.0864,1.0797,1.0905,1.0796,,0.62%
03/24/2017,1.0797,1.0784,1.0819,1.076,,0.16%
03/23/2017,1.078,1.0797,1.0806,1.0768,,-0.14%
03/22/2017,1.0795,1.081,1.0826,1.0775,,-0.12%
03/21/2017,1.0808,1.074,1.082,1.0719,,0.66%
03/20/2017,1.0737,1.0739,1.0778,1.0724,,0.01%
03/17/2017,1.0736,1.0766,1.0784,1.0727,,-0.26%
03/16/2017,1.0764,1.0735,1.0772,1.0705,,0.30%
03/15/2017,1.0732,1.0604,1.0742,1.0603,,1.23%
03/14/2017,1.0602,1.0654,1.0664,1.0599,,-0.48%
03/13/2017,1.0653,1.0674,1.0715,1.0651,,-0.15%
03/10/2017,1.0669,1.0577,1.0701,1.0571,,0.89%
03/09/2017,1.0575,1.0541,1.0616,1.0524,,0.34%
03/08/2017,1.0539,1.0566,1.0575,1.0534,,-0.25%
03/07/2017,1.0565,1.0583,1.0604,1.0558,,-0.12%
03/06/2017,1.0578,1.0617,1.0642,1.0574,,-0.40%
03/03/2017,1.062,1.0507,1.0625,1.0501,,1.09%
03/02/2017,1.0506,1.0547,1.0554,1.0494,,-0.38%
03/01/2017,1.0546,1.0576,1.059,1.0514,,-0.27%
02/28/2017,1.0575,1.0587,1.0631,1.057,,-0.09%
02/27/2017,1.0585,1.0563,1.0631,1.0551,,0.24%
02/24/2017,1.056,1.0582,1.0619,1.0556,,-0.18%
02/23/2017,1.0579,1.0558,1.0596,1.0537,,0.23%
02/22/2017,1.0555,1.0536,1.0575,1.0493,,0.19%
02/21/2017,1.0535,1.0614,1.0618,1.0525,,-0.70%
02/20/2017,1.0609,1.0616,1.0635,1.0603,,-0.02%
02/17/2017,1.0611,1.0674,1.0678,1.0604,,-0.57%
02/16/2017,1.0672,1.0601,1.0681,1.0589,,0.70%
02/15/2017,1.0598,1.0578,1.061,1.0521,,0.20%
02/14/2017,1.0577,1.0598,1.0635,1.056,,-0.19%
02/13/2017,1.0597,1.0636,1.0659,1.0591,,-0.39%
02/10/2017,1.0638,1.0656,1.0669,1.0607,,-0.15%
02/09/2017,1.0654,1.0699,1.0711,1.065,,-0.40%
02/08/2017,1.0697,1.0683,1.0715,1.064,,0.16%
02/07/2017,1.068,1.075,1.0752,1.0655,,-0.64%
02/06/2017,1.0749,1.0783,1.0804,1.0704,,-0.30%
02/03/2017,1.0781,1.0758,1.0799,1.0713,,0.21%
02/02/2017,1.0758,1.0769,1.0829,1.0754,,-0.08%
02/01/2017,1.0767,1.0798,1.081,1.0732,,-0.26%
01/31/2017,1.0795,1.0697,1.0812,1.0683,,0.96%
01/30/2017,1.0692,1.0691,1.0742,1.0619,,-0.02%
01/27/2017,1.0694,1.0682,1.0726,1.0657,,0.13%
01/26/2017,1.068,1.0745,1.0766,1.0657,,-0.60%
01/25/2017,1.0744,1.0732,1.077,1.0711,,0.13%
01/24/2017,1.073,1.0764,1.0777,1.0719,,-0.29%
01/23/2017,1.0761,1.0688,1.077,1.0686,,0.58%
01/20/2017,1.0699,1.0665,1.0711,1.0624,,0.34%
01/19/2017,1.0663,1.063,1.0678,1.0589,,0.31%
01/18/2017,1.063,1.0713,1.0717,1.0626,,-0.77%
01/17/2017,1.0712,1.06,1.072,1.0595,,1.06%
01/16/2017,1.06,1.0618,1.0637,1.0579,,-0.39%
01/13/2017,1.0641,1.0613,1.0673,1.0596,,0.29%
01/12/2017,1.061,1.0583,1.0686,1.0571,,0.28%
01/11/2017,1.058,1.0555,1.0624,1.0454,,0.26%
01/10/2017,1.0553,1.0575,1.0627,1.0551,,-0.18%
01/09/2017,1.0572,1.0539,1.0583,1.0509,,0.40%
01/06/2017,1.053,1.0607,1.0623,1.0522,,-0.69%
01/05/2017,1.0603,1.049,1.0617,1.048,,1.12%
01/04/2017,1.0486,1.0406,1.0501,1.0389,,0.79%
01/03/2017,1.0404,1.0454,1.0492,1.0341,,-0.51%
01/02/2017,1.0457,1.0531,1.0537,1.0448,,-0.53%
12/30/2016,1.0513,1.0491,1.0655,1.0481,,0.22%
12/29/2016,1.049,1.0418,1.0496,1.0406,,0.80%
12/28/2016,1.0407,1.0457,1.0481,1.037,,-0.46%
12/27/2016,1.0455,1.0455,1.0465,1.0431,,0.02%
12/26/2016,1.0453,1.0453,1.0473,1.0437,,-0.01%
12/23/2016,1.0454,1.0436,1.0469,1.0425,,0.18%
12/22/2016,1.0435,1.0424,1.0501,1.0422,,0.12%
12/21/2016,1.0423,1.0389,1.0452,1.0381,,0.37%
12/20/2016,1.0385,1.0404,1.0419,1.0352,,-0.16%
12/19/2016,1.0402,1.0446,1.0481,1.0391,,-0.43%
12/16/2016,1.0447,1.0417,1.0475,1.04,,0.34%
12/15/2016,1.0412,1.0536,1.0545,1.0366,,-1.17%
12/14/2016,1.0535,1.0627,1.0671,1.0496,,-0.85%
12/13/2016,1.0625,1.0635,1.0667,1.0603,,-0.08%
12/12/2016,1.0634,1.0553,1.0653,1.0524,,0.71%
12/09/2016,1.0559,1.0616,1.0631,1.053,,-0.53%
12/08/2016,1.0615,1.0753,1.0874,1.0597,,-1.26%
12/07/2016,1.0751,1.072,1.077,1.0709,,0.32%
12/06/2016,1.0717,1.0764,1.0787,1.0698,,-0.42%
12/05/2016,1.0762,1.0677,1.0798,1.0505,,0.86%
12/02/2016,1.067,1.0662,1.0691,1.0625,,0.09%
12/01/2016,1.066,1.0589,1.067,1.0583,,0.71%
11/30/2016,1.0585,1.065,1.0668,1.0553,,-0.58%
11/29/2016,1.0647,1.0615,1.0657,1.0564,,0.32%
11/28/2016,1.0613,1.0599,1.0685,1.0563,,0.27%
11/25/2016,1.0584,1.0553,1.063,1.0537,,0.30%
11/24/2016,1.0552,1.0554,1.0587,1.0517,,-0.04%
11/23/2016,1.0556,1.0627,1.0645,1.0525,,-0.64%
11/22/2016,1.0624,1.0629,1.066,1.0583,,-0.03%
11/21/2016,1.0627,1.0585,1.065,1.0578,,0.40%
11/18/2016,1.0585,1.0625,1.0644,1.0568,,-0.38%
11/17/2016,1.0625,1.0691,1.0747,1.0618,,-0.56%
11/16/2016,1.0685,1.0722,1.0761,1.0665,,-0.33%
11/15/2016,1.072,1.0737,1.0818,1.0712,,-0.13%
11/14/2016,1.0734,1.0852,1.0852,1.0707,,-1.07%
11/11/2016,1.085,1.0894,1.0925,1.0829,,-0.36%
11/10/2016,1.0889,1.0909,1.0957,1.0864,,-0.18%
11/09/2016,1.0909,1.1026,1.1301,1.0905,,-1.03%
11/08/2016,1.1023,1.1041,1.1068,1.1007,,-0.14%
11/07/2016,1.1038,1.1136,1.1139,1.1027,,-0.87%
11/04/2016,1.1135,1.1105,1.1146,1.1079,,0.29%
11/03/2016,1.1103,1.1098,1.1127,1.1059,,0.08%
11/02/2016,1.1094,1.1057,1.1124,1.1049,,0.37%
11/01/2016,1.1053,1.0981,1.1071,1.0958,,0.67%
10/31/2016,1.0979,1.0987,1.0994,1.0935,,-0.04%
10/28/2016,1.0983,1.0897,1.0993,1.089,,0.82%
10/27/2016,1.0894,1.0909,1.0943,1.0882,,-0.12%
10/26/2016,1.0907,1.0889,1.0947,1.0871,,0.19%
10/25/2016,1.0886,1.0882,1.0906,1.085,,0.06%
10/24/2016,1.088,1.088,1.0901,1.0859,,-0.02%
10/21/2016,1.0882,1.093,1.0934,1.0858,,-0.42%
10/20/2016,1.0928,1.0974,1.1041,1.0915,,-0.40%
